m1 TID @ 12:22:05,m2 TID @ 12:22:06,m3 TID @ 12:22:06,m1 TID @ 12:22:07,m2 TID @ 12:22:07,m3 TID @ 12:22:07,m1 TID @ 12:22:09,m2 TID @ 12:22:09,m3 TID @ 12:22:09,m1 TID @ 12:22:10,m2 TID @ 12:22:10,m3 TID @ 12:22:10,m1 TID @ 12:22:12,m2 TID @ 12:22:12,m3 TID @ 12:22:12,m1 TID @ 12:22:13,m2 TID @ 12:22:13,m3 TID @ 12:22:14,m1 TID @ 12:22:15,m2 TID @ 12:22:15,m3 TID @ 12:22:15,m1 TID @ 12:22:17,m2 TID @ 12:22:17,m3 TID @ 12:22:17,m1 TID @ 12:22:18,m2 TID @ 12:22:18,m3 TID @ 12:22:18,m1 TID @ 12:22:20,m2 TID @ 12:22:20,m3 TID @ 12:22:20
27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10
242,254,125,242,254,125,242,254,125,242,254,125,242,254,125,242,254,125,242,254,125,242,254,125,242,254,125,242,254,125
113,237,143,121,237,143,121,237,143,121,237,143,113,237,143,113,237,143,113,237,143,113,237,143,113,237,143,113,237,143
158,14,186,150,14,58,150,14,58,150,14,58,150,12,58,150,14,58,150,14,58,150,14,58,150,14,58,150,14,58
3,85,125,3,85,125,3,85,125,3,85,125,3,85,125,3,85,125,3,85,125,3,85,125,3,85,125,3,85,125
253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151
148,238,50,148,239,54,148,239,54,149,239,54,149,239,54,149,235,54,149,235,54,149,239,54,149,239,54,149,239,54
95,255,253,95,255,253,95,255,253,95,255,253,95,255,253,95,255,253,95,255,253,95,255,253,95,255,253,95,255,253
56,127,136,60,127,136,60,127,136,60,127,136,60,127,136,60,127,136,60,127,136,56,127,136,60,127,136,56,127,136
175,219,247,175,219,247,47,219,247,175,219,247,175,219,247,175,219,247,175,219,247,175,219,247,143,219,247,175,219,247
176,174,49,176,174,49,176,174,49,176,174,49,176,174,49,176,174,49,176,174,49,176,174,49,176,174,49,176,174,49
223,67,87,223,67,87,223,67,87,223,67,87,223,67,87,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95
159,221,159,159,221,159,159,205,159,159,221,159,159,221,159,159,221,159,159,221,159,159,221,159,159,221,157,159,205,157
247,215,231,247,215,231,247,215,103,247,215,103,247,215,231,247,215,231,247,215,103,247,215,231,247,215,231,247,215,103
137,19,248,137,19,248,137,19,248,137,19,248,137,19,248,137,19,248,137,19,248,137,19,248,137,19,248,137,19,248
239,46,244,239,46,244,239,46,244,239,46,244,239,46,244,239,46,244,239,46,244,239,46,244,239,46,244,239,46,244
192,247,225,192,247,225,192,247,225,192,247,225,192,247,225,192,247,225,192,247,225,192,247,225,192,215,225,192,247,225
251,255,249,251,255,249,251,251,249,251,251,249,251,251,249,251,251,249,251,251,249,251,255,249,251,251,249,251,251,249
188,243,107,188,243,107,188,241,107,188,241,107,188,243,107,188,241,107,188,241,107,188,241,107,188,243,107,188,241,107
232,103,81,232,103,81,232,103,81,232,103,81,232,103,81,232,103,81,232,103,81,232,103,81,232,103,81,232,103,81
235,131,129,235,131,129,235,131,129,235,131,129,235,131,129,235,131,129,235,131,129,235,147,129,233,131,129,233,131,129
174,255,171,174,255,171,174,255,171,174,255,171,174,255,171,174,255,171,174,255,171,174,255,171,174,255,171,174,255,171
41,167,251,41,183,251,41,183,251,41,183,251,41,183,251,41,183,251,41,183,251,41,183,251,41,183,251,41,183,251
191,63,183,191,63,183,191,63,183,191,63,183,191,63,183,191,63,183,191,63,183,191,63,183,191,63,183,191,63,183
249,101,90,249,101,90,249,101,90,249,101,90,249,101,90,249,101,90,249,101,90,249,101,90,249,101,90,249,101,90
89,78,251,89,78,251,89,78,251,89,78,251,89,78,251,89,78,251,89,78,251,89,78,251,89,78,251,89,78,251
63,59,233,63,59,233,63,59,233,63,59,233,63,59,233,63,59,233,63,59,233,63,59,233,63,59,233,63,59,233
207,23,125,207,23,125,207,23,125,207,23,125,207,23,125,239,23,125,239,23,125,239,23,125,239,23,125,239,23,125
71,17,167,71,21,167,71,21,167,71,17,167,71,17,167,71,17,167,71,21,167,71,17,167,71,17,167,71,21,167
119,70,229,119,70,229,119,70,229,119,70,229,119,70,229,119,70,229,119,70,229,119,70,229,119,70,229,119,70,229
86,231,47,86,230,47,86,230,47,86,230,47,86,230,47,86,230,47,86,230,47,86,230,47,86,230,47,86,230,47
255,151,205,255,151,205,255,151,205,255,151,205,255,151,205,255,151,205,255,151,205,255,151,205,255,151,205,255,151,205
191,226,14,191,224,14,191,224,14,191,224,14,191,224,14,191,224,14,191,224,14,191,224,14,191,224,14,191,224,14
253,252,123,253,252,123,253,252,123,253,252,123,253,252,123,253,252,123,253,252,123,253,252,123,253,252,123,253,252,123
251,191,155,251,191,155,251,191,155,251,191,155,251,191,155,251,191,155,251,191,155,251,187,155,251,187,155,251,187,155
94,233,230,94,233,230,94,233,230,94,233,230,94,233,230,94,233,230,94,233,230,94,233,230,94,233,230,94,233,230
229,158,184,229,158,184,229,158,184,229,158,184,229,158,184,229,158,184,229,158,184,229,158,184,229,158,184,229,158,184
232,255,255,232,255,255,232,255,255,232,255,255,232,255,255,232,255,255,232,255,255,232,255,255,232,255,255,232,255,255
147,190,31,147,190,31,147,190,31,147,190,31,147,190,31,147,190,31,147,190,31,147,190,31,147,190,31,147,190,31
127,189,235,127,189,235,127,189,235,127,189,235,127,189,235,127,189,235,127,189,235,127,189,235,127,189,235,127,189,235
250,253,240,250,253,240,250,253,240,250,253,240,250,253,240,250,253,240,250,253,240,250,253,240,250,253,240,250,253,242
174,239,174,174,239,174,174,239,174,174,239,174,174,239,174,174,239,174,174,239,174,174,239,174,174,239,174,174,239,174
205,222,247,205,222,247,205,222,247,205,222,247,205,222,247,205,222,247,205,222,247,205,222,247,205,222,247,205,222,247
239,82,191,239,82,191,239,82,191,239,82,191,239,82,191,239,82,191,239,82,191,239,82,191,239,82,191,239,82,191
217,223,60,217,223,60,217,223,60,217,223,60,217,223,60,217,223,60,217,223,60,217,223,60,217,223,60,217,223,60
167,239,30,167,239,30,167,239,30,167,239,30,167,239,30,167,239,30,167,239,30,167,239,30,167,239,30,167,239,30
13,95,223,13,95,223,13,95,223,13,95,223,13,95,223,13,95,223,13,95,223,13,95,223,13,95,223,13,95,223
250,131,125,250,131,125,250,131,125,250,131,125,250,131,125,250,131,125,250,131,125,250,131,125,250,131,125,250,131,61
207,45,73,207,45,73,207,13,73,207,61,73,207,45,73,207,61,73,207,45,73,207,45,73,207,45,73,207,45,73
221,116,206,221,116,206,221,116,206,221,116,206,221,116,206,221,116,206,221,116,206,221,116,206,221,116,206,221,116,206
20,196,52,20,196,52,20,196,52,20,196,52,20,196,52,20,196,52,20,196,52,20,196,52,20,196,52,20,196,52
223,186,132,223,186,132,223,186,132,223,186,132,223,186,164,223,186,164,223,186,132,223,186,132,223,186,164,223,186,132
251,126,187,251,124,187,251,124,187,251,124,187,251,124,187,251,124,187,251,127,187,251,127,187,251,125,187,251,125,187
126,235,127,126,235,127,126,235,127,126,235,127,126,235,127,126,235,127,126,235,127,126,235,127,126,235,127,126,235,127
106,153,3,106,153,3,106,153,3,106,153,3,106,153,3,106,153,3,106,153,3,106,153,3,106,153,3,106,153,3
207,59,233,207,59,233,207,59,233,207,59,233,207,59,233,207,59,233,207,59,233,207,59,233,207,59,233,207,59,233
172,234,102,172,234,102,172,234,102,172,202,102,172,202,102,172,202,102,172,202,102,172,202,102,172,234,102,172,202,102
126,143,219,126,143,219,126,143,219,126,143,219,126,143,219,126,143,219,126,143,219,126,143,219,126,143,219,126,143,219
18,62,93,18,62,93,18,62,93,18,62,93,18,62,93,82,62,93,18,62,93,18,62,93,18,62,93,18,62,93
255,207,255,255,207,255,255,203,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255
55,103,135,183,103,135,183,71,135,183,103,135,151,103,135,151,103,135,183,103,135,183,103,135,183,103,135,151,103,135
91,252,222,91,252,222,91,124,222,91,124,222,91,124,222,91,124,222,91,124,222,91,124,222,91,124,222,91,124,222
72,96,26,72,100,26,72,96,26,72,100,26,72,100,26,72,96,26,72,100,26,72,96,26,72,100,26,72,96,26
191,176,210,191,176,210,191,176,210,191,176,210,191,176,210,191,176,210,191,50,210,191,176,210,191,178,210,191,176,210
200,246,55,200,246,55,200,246,55,200,246,55,200,246,55,200,246,55,200,246,55,200,246,55,200,246,55,200,246,55
253,253,223,253,253,223,253,253,223,253,253,223,245,253,223,245,253,223,245,253,223,245,253,223,245,253,223,245,253,223
195,10,210,195,10,210,195,10,210,195,10,210,195,10,210,195,10,210,195,10,210,195,10,210,195,10,210,195,10,210
221,252,61,221,252,61,221,252,189,221,252,189,221,252,189,221,252,189,221,252,189,221,252,189,221,252,189,221,252,189
104,204,167,104,204,167,104,204,39,104,204,167,104,204,39,104,204,39,104,204,167,104,204,39,104,204,39,104,204,39
221,231,215,221,231,215,221,231,215,221,231,215,221,231,215,221,231,215,221,231,215,221,231,215,221,231,215,221,231,215
88,14,197,88,14,197,88,14,197,88,14,197,88,14,197,88,14,197,88,14,197,88,14,197,88,14,197,88,14,197
255,55,220,255,55,220,255,55,220,255,55,220,255,55,220,255,55,220,255,55,220,255,55,220,255,55,220,255,55,220
123,43,24,123,43,24,123,43,24,123,43,24,123,43,24,123,43,24,123,43,24,123,43,24,123,43,24,123,43,24
250,207,207,250,207,207,122,207,207,122,207,207,122,207,207,122,207,199,122,207,199,122,207,199,122,207,199,122,207,199
96,8,222,96,8,222,96,8,222,96,8,222,96,8,222,96,8,222,96,8,222,96,8,222,96,8,222,96,8,222
175,189,183,175,189,183,175,189,183,175,189,183,175,189,183,175,189,183,175,189,183,175,189,183,175,189,183,175,189,183
24,221,176,24,221,176,24,221,176,24,221,176,24,221,160,24,221,160,24,221,160,24,221,176,24,221,176,24,221,176
59,109,119,59,109,119,59,109,119,59,109,119,59,109,119,59,109,119,59,109,119,59,109,119,59,109,119,59,109,119
14,24,25,46,24,25,62,24,25,62,24,25,46,24,25,46,24,25,46,24,25,46,24,25,46,24,25,46,24,25
111,173,254,111,165,254,111,161,254,111,161,254,111,161,254,111,161,254,111,161,254,111,161,254,111,161,254,111,161,254
218,140,210,218,140,210,218,140,210,218,140,210,218,140,210,218,140,210,218,140,210,218,140,210,218,140,210,218,140,210
123,246,191,123,246,191,123,246,191,123,246,191,123,246,191,123,246,191,123,246,191,123,246,191,123,246,191,123,246,191
84,142,182,84,142,182,84,174,182,84,142,182,84,142,182,84,142,182,84,142,182,84,142,182,84,142,182,84,142,182
222,33,87,222,33,87,222,33,87,222,33,87,222,33,87,222,33,87,222,33,87,222,33,87,222,33,87,222,33,87
223,75,55,223,75,55,223,75,55,223,75,55,223,75,55,223,75,55,223,75,55,223,75,55,223,75,55,223,203,55
95,237,191,95,237,191,95,237,191,95,237,191,95,237,191,95,237,191,95,237,191,95,237,191,95,237,191,95,237,191
137,85,71,137,85,71,137,85,71,137,85,71,137,85,71,137,85,71,137,85,71,137,85,71,137,85,71,137,85,71
159,251,253,159,251,253,159,251,253,159,251,253,159,251,253,159,251,253,159,251,253,159,251,253,159,251,253,159,235,253
98,66,118,98,66,118,98,66,118,98,66,118,98,66,118,98,66,118,98,66,118,98,66,118,98,66,118,98,66,118
94,102,239,94,102,239,94,102,239,94,102,239,94,102,239,94,102,239,94,102,239,94,102,239,94,102,239,94,102,239
83,158,67,83,158,67,83,158,67,83,158,67,83,158,67,83,158,67,83,158,67,83,158,67,83,158,67,83,158,67
252,238,183,252,238,183,252,238,183,252,238,183,252,238,183,252,238,183,252,238,183,252,238,183,252,238,183,252,238,183
228,55,188,224,55,188,224,55,180,224,23,188,224,23,188,229,23,180,228,23,188,224,23,188,224,23,180,228,23,188
106,251,252,106,251,252,106,251,252,106,251,252,106,251,252,106,251,252,106,251,252,106,251,252,106,251,252,106,251,252
45,215,255,45,215,255,45,215,255,45,215,255,45,215,255,45,215,255,45,215,255,45,215,255,45,215,255,45,215,255
174,179,237,174,179,237,174,179,237,174,179,237,174,179,237,174,179,237,174,179,237,174,179,237,174,179,237,174,179,237
108,78,191,108,78,191,108,78,191,108,78,191,108,78,191,108,78,191,108,78,191,108,78,191,108,78,191,108,78,191
223,109,178,223,109,178,223,109,178,223,109,178,223,109,178,223,109,178,223,109,178,223,109,178,223,109,178,223,109,178
96,202,154,96,202,154,96,202,154,96,202,154,96,202,154,96,202,154,96,202,154,96,202,154,96,202,154,96,202,154
219,222,252,219,222,252,219,222,252,219,222,252,219,222,252,219,222,252,219,222,252,219,222,252,219,222,252,219,222,252
2,197,247,2,193,247,2,193,247,2,193,247,2,193,247,2,193,247,2,193,247,2,193,247,2,193,247,2,193,247
242,252,111,242,252,111,242,252,111,242,252,111,242,252,111,242,252,111,242,252,111,242,252,111,242,252,111,242,252,111
206,63,221,206,63,221,206,63,221,206,63,221,206,47,221,206,47,221,206,47,221,206,47,221,206,47,221,206,47,221
198,190,255,198,190,255,198,190,255,198,190,255,198,190,255,198,190,255,198,190,255,198,190,255,198,190,255,198,190,255
213,205,223,213,205,223,213,205,223,213,141,223,213,141,223,213,205,223,213,205,223,213,205,223,213,205,223,213,141,223
63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255
19,85,143,27,85,143,27,85,143,27,85,143,27,85,143,27,85,143,27,85,143,27,85,143,27,85,143,27,85,143
246,255,246,246,255,246,246,127,246,118,255,246,118,127,246,118,127,246,118,255,246,118,127,246,118,127,246,118,127,246
11,111,204,11,111,204,11,111,204,11,111,204,11,111,204,11,111,204,11,111,204,11,111,204,11,111,204,11,111,204
63,171,241,63,171,241,63,171,241,63,171,241,63,171,241,63,171,241,63,171,241,63,171,241,63,171,241,63,171,241
85,253,29,85,253,29,85,253,29,85,253,29,85,253,29,85,253,29,85,253,29,85,253,29,85,253,29,85,253,29
119,201,253,119,201,253,127,201,253,119,201,253,127,201,253,127,201,253,127,201,253,127,201,253,127,201,253,119,201,253
211,108,241,211,108,241,211,108,241,211,108,241,211,108,241,211,108,241,211,108,241,211,108,241,211,108,241,211,108,241
234,73,251,234,73,251,234,73,251,234,73,251,234,73,251,234,73,251,234,73,251,234,73,251,234,73,251,234,73,251
20,115,71,20,115,71,20,115,71,20,115,71,20,115,71,20,115,71,20,115,71,20,115,71,20,115,71,20,115,71
112,13,23,112,13,23,112,15,23,112,15,23,112,13,23,112,15,23,112,15,23,112,15,23,112,15,23,112,15,23
170,58,230,170,58,230,170,58,230,170,58,230,170,58,230,170,58,230,170,58,230,170,58,230,170,58,230,170,58,230
239,253,173,239,253,173,239,253,173,239,253,173,239,253,189,239,253,189,239,253,189,239,253,189,239,253,189,239,253,189
87,225,105,87,225,105,87,225,105,87,225,105,87,225,105,87,225,105,87,225,105,87,224,105,87,224,105,87,224,105
218,254,190,218,255,190,218,255,190,218,255,190,218,255,190,218,255,190,218,255,190,218,255,190,218,255,190,218,255,190
130,55,253,130,55,253,130,55,253,130,55,253,130,55,253,130,55,253,130,55,253,130,55,253,130,55,253,130,55,253
175,187,252,47,187,252,47,187,252,47,187,252,47,187,252,175,187,252,47,187,252,175,187,252,175,187,252,175,187,252
194,169,49,194,169,49,194,169,49,194,173,49,194,173,49,194,173,49,194,173,51,194,173,51,194,173,49,194,173,49
253,230,155,253,230,155,253,230,155,253,230,155,253,230,155,253,230,155,253,230,155,253,230,155,253,230,155,253,230,155
102,87,0,102,87,0,102,87,0,102,87,0,102,87,0,102,87,0,102,87,0,102,87,0,102,87,0,102,87,0
255,253,125,255,253,125,255,253,125,255,252,125,255,253,125,255,252,125,255,253,125,255,252,125,255,252,125,255,221,125
173,241,219,173,241,219,173,241,219,173,241,219,173,241,219,173,241,219,173,241,219,173,241,219,173,241,219,173,241,219
239,101,249,237,101,249,239,101,249,239,101,249,239,101,249,239,101,249,239,101,249,239,101,249,239,101,249,237,101,249
37,223,51,37,223,51,37,223,51,37,223,51,37,223,51,37,223,51,37,223,51,37,223,51,37,223,51,37,223,51
31,179,177,31,179,177,31,179,177,31,179,177,31,179,177,31,179,177,31,179,177,31,179,177,31,179,177,31,179,177
167,91,52,167,91,52,167,91,52,167,91,52,167,91,52,167,91,52,167,91,52,167,91,52,167,91,52,167,91,52
113,117,175,113,117,175,113,117,175,113,117,175,113,117,175,113,117,175,113,117,175,113,117,175,113,117,175,113,117,175
163,167,122,163,167,122,163,167,122,163,167,122,163,167,122,163,167,122,163,167,122,163,167,122,163,167,122,163,167,122
253,205,213,253,205,213,253,205,213,253,205,213,253,204,213,253,204,213,253,204,213,253,204,213,253,204,213,253,204,213
255,243,46,255,243,46,255,243,46,255,243,38,255,243,38,255,243,38,255,243,38,255,243,38,255,243,38,255,241,46
19,232,216,19,232,216,19,232,216,19,232,216,19,232,216,19,232,216,19,232,216,19,232,216,19,232,216,19,232,216
178,109,28,178,109,28,178,109,28,178,109,28,178,109,28,178,109,28,178,109,28,178,109,28,178,109,28,178,109,28
191,207,219,191,239,219,191,239,219,191,239,219,191,239,219,191,239,219,191,239,219,191,239,219,191,239,219,191,239,219
35,248,244,35,252,244,43,252,244,35,252,244,43,252,212,43,252,212,43,252,212,35,252,212,43,252,212,35,252,212
253,135,95,253,150,95,253,134,91,253,134,91,253,134,91,253,150,91,253,134,91,253,134,91,253,134,91,253,158,91
212,222,142,212,222,142,212,222,142,212,222,142,212,222,142,212,222,142,212,222,142,212,222,142,212,222,142,212,222,142
187,79,171,187,111,171,187,79,171,187,111,171,187,79,171,187,79,171,187,79,171,187,79,171,187,79,171,187,111,171
27,101,41,27,101,41,27,101,41,27,101,41,27,101,41,27,101,41,27,101,41,27,101,41,27,101,41,27,101,41
185,255,255,185,255,223,185,254,223,185,255,223,185,254,223,185,255,223,185,254,223,185,255,223,185,255,223,185,255,223
59,53,204,59,53,206,59,53,206,59,53,206,59,53,206,59,53,206,59,53,206,59,53,206,59,53,206,59,53,206
215,95,255,215,95,255,215,95,255,215,95,255,215,95,255,215,95,255,215,95,255,215,95,255,215,95,255,215,95,255
98,18,174,98,18,166,98,18,166,98,18,166,98,18,166,98,18,166,98,18,166,98,18,166,98,18,166,98,18,166
27,7,205,27,7,205,27,7,205,27,7,205,27,7,205,27,7,205,27,7,205,27,7,205,27,7,205,27,7,205
136,127,203,136,127,203,136,127,203,136,127,203,136,127,203,136,127,203,136,127,203,136,127,203,136,127,203,136,127,203
62,179,124,62,179,124,62,179,124,62,179,124,62,179,124,62,179,124,62,179,124,62,179,124,62,179,124,62,179,124
215,251,14,215,251,14,215,251,14,215,251,14,215,251,14,215,251,14,215,251,14,215,251,14,215,251,14,215,251,14
93,165,213,93,165,213,93,165,213,93,165,213,93,165,213,93,165,213,93,161,213,93,161,213,93,161,213,93,161,213
99,158,219,99,158,219,99,158,219,99,158,219,99,158,219,99,158,219,99,158,219,35,158,219,35,158,219,99,158,219
191,107,207,191,107,199,191,107,199,191,107,199,191,107,199,191,107,199,191,107,199,191,107,199,191,107,199,191,107,199
194,253,243,194,253,243,194,253,243,194,253,243,194,253,243,194,253,243,194,253,243,194,253,243,194,253,243,194,253,243
236,123,184,236,123,184,236,123,184,236,123,184,236,123,184,236,123,184,236,123,184,236,123,184,236,123,184,236,123,184
243,107,83,243,107,83,243,107,83,243,107,83,243,107,83,243,107,83,243,107,83,243,107,83,243,107,83,243,107,83
94,189,238,94,189,238,94,185,238,94,185,238,94,185,238,94,185,238,94,185,238,94,185,238,94,185,238,94,185,238
169,210,140,169,210,140,169,210,140,169,210,140,169,210,140,169,210,140,169,210,140,169,210,140,169,210,140,169,210,140
103,123,253,103,123,252,103,123,252,103,123,252,103,123,252,103,123,252,103,123,252,103,123,252,103,123,252,103,123,252
45,199,174,45,199,174,45,199,174,45,199,174,45,199,174,45,199,174,45,199,174,45,199,174,45,199,174,45,199,174
159,255,201,159,255,201,159,255,201,159,255,201,159,255,201,159,255,201,159,255,201,159,255,201,159,255,201,159,255,201
231,57,104,231,57,104,231,57,104,231,57,104,231,57,104,231,57,104,231,57,104,231,57,104,231,57,104,231,57,104
205,236,189,205,236,189,205,236,189,205,236,189,205,236,189,205,236,189,205,236,189,205,236,189,205,236,189,205,236,189
231,186,254,231,58,254,231,186,254,231,58,254,231,58,254,231,58,254,231,186,254,231,58,254,231,58,254,231,58,254
180,173,253,180,173,253,180,173,253,180,173,253,180,173,253,180,173,253,180,173,253,180,173,253,180,173,253,180,173,253
141,245,103,141,245,103,141,245,103,141,245,103,141,245,103,141,245,103,141,245,103,141,245,103,141,245,103,141,245,103
245,184,125,245,184,125,245,184,125,245,184,125,245,184,125,245,184,125,245,184,125,245,184,125,245,184,125,245,184,125
105,143,15,105,143,15,105,143,15,105,143,15,105,143,15,105,143,15,105,143,15,105,143,15,105,143,15,105,143,15
255,81,246,255,17,246,255,17,246,255,17,246,255,17,246,255,17,246,255,17,246,255,17,246,255,17,246,255,17,246
43,248,225,43,248,225,43,248,225,43,248,225,43,248,225,43,248,225,43,248,225,43,248,225,43,248,225,43,248,225
239,170,89,239,170,89,239,170,89,239,42,89,239,42,89,239,42,89,239,42,89,239,42,89,239,42,89,239,42,89
158,67,144,158,67,144,158,67,144,158,67,144,158,67,144,158,67,144,158,67,144,158,67,144,158,67,144,158,67,144
248,131,246,248,131,246,248,131,246,248,131,246,248,131,246,248,131,246,248,131,246,248,131,246,248,131,246,248,131,246
106,121,198,106,121,198,106,121,198,106,121,198,106,121,198,106,121,198,106,121,198,106,121,198,106,121,198,106,121,198
243,183,241,243,183,241,243,183,241,243,183,241,243,183,241,243,183,241,243,183,241,243,183,241,243,183,241,243,183,241
52,216,170,52,216,170,52,216,170,52,216,170,52,217,170,52,216,170,52,216,170,52,216,170,52,216,170,52,216,170
61,215,87,61,215,87,61,215,87,61,215,87,61,215,87,61,215,87,61,215,87,61,87,87,61,87,87,61,87,87
82,106,20,82,106,20,82,106,20,82,106,20,82,98,20,82,98,20,82,98,20,82,106,20,82,98,20,82,106,20
29,89,255,29,89,255,29,89,255,29,89,255,29,89,255,29,89,255,29,89,255,29,89,255,29,89,255,29,89,255
25,222,138,9,222,138,9,222,138,9,222,138,9,222,154,9,222,154,9,222,154,9,222,154,9,222,154,9,222,154
253,213,126,253,213,126,253,213,126,253,213,126,253,213,126,253,213,126,253,213,126,253,213,126,253,213,126,253,213,126
79,88,162,111,88,162,111,92,162,111,93,162,111,93,162,111,89,162,111,88,162,111,88,162,111,88,162,111,89,162
126,174,178,124,174,178,124,174,178,124,238,178,124,174,178,124,174,178,124,174,178,124,174,178,124,238,178,124,238,178
199,25,243,207,25,243,207,25,243,207,25,243,207,9,243,207,25,243,207,25,243,207,9,243,207,25,243,207,9,243
255,189,171,255,61,170,255,61,170,255,61,170,255,61,170,255,61,171,255,61,170,255,61,171,255,61,171,255,61,171
224,204,121,224,204,89,224,236,89,224,204,89,224,204,89,224,204,89,224,204,89,224,204,89,224,204,89,224,204,89
255,255,212,255,255,214,255,255,214,255,255,214,255,255,214,255,255,214,255,255,214,255,255,214,255,255,214,255,255,214
67,254,6,67,254,6,67,254,6,67,254,6,67,254,6,67,254,6,67,254,6,67,254,6,67,254,6,67,254,6
62,207,182,62,207,182,62,207,182,62,207,182,62,207,182,62,207,182,62,207,182,62,207,182,62,207,182,62,207,182
227,127,142,227,255,142,227,255,142,227,255,142,227,255,142,227,255,142,227,255,142,227,255,142,227,255,142,227,255,142
125,127,207,125,117,207,125,117,207,125,119,207,125,117,207,125,119,207,125,119,207,125,119,207,125,117,207,125,119,207
205,159,207,205,223,239,205,159,239,205,159,239,205,223,239,205,159,239,205,223,239,205,159,239,205,223,239,205,159,239
95,95,253,95,223,253,95,223,253,95,223,253,95,223,253,95,219,253,95,223,253,95,223,253,95,223,253,95,223,253
161,223,104,161,223,104,161,223,104,163,223,104,163,223,104,163,223,104,163,223,104,163,223,104,163,223,104,163,223,104
207,247,254,207,247,254,207,247,254,207,247,254,207,247,254,207,247,190,207,247,254,207,247,254,207,247,254,207,247,254
84,231,164,84,231,164,84,231,164,84,231,164,84,231,164,84,231,164,84,231,164,84,231,164,84,231,164,84,231,164
23,255,111,23,255,111,23,255,111,23,255,111,23,255,111,23,255,111,23,255,111,23,255,111,23,255,111,23,255,111
25,170,255,25,186,255,25,170,255,25,186,255,25,186,255,25,186,255,25,170,255,25,186,255,25,170,255,25,186,255
127,255,163,127,255,163,127,254,163,127,255,163,127,255,163,127,255,163,127,255,163,127,255,163,127,255,163,127,255,163
173,216,201,173,216,201,173,216,201,173,216,201,173,216,201,175,216,201,175,216,201,175,216,201,175,216,201,175,216,201
103,247,148,103,247,148,103,247,148,103,247,148,103,247,148,103,247,148,103,247,148,103,247,148,103,247,148,103,247,148
10,140,197,10,140,197,10,140,197,10,140,197,10,140,197,10,140,197,10,140,197,10,140,197,10,140,197,10,140,197
190,251,221,190,251,221,190,251,221,190,251,221,190,251,221,190,251,221,190,251,221,190,251,221,190,251,221,190,251,221
151,254,5,151,254,5,151,254,5,151,254,5,151,254,5,151,254,5,151,254,5,151,254,5,151,254,5,151,254,5
