m1 TID @ 12:28:16,m2 TID @ 12:28:16,m3 TID @ 12:28:16,m1 TID @ 12:28:18,m2 TID @ 12:28:18,m3 TID @ 12:28:18,m1 TID @ 12:28:20,m2 TID @ 12:28:20,m3 TID @ 12:28:20,m1 TID @ 12:28:21,m2 TID @ 12:28:21,m3 TID @ 12:28:21,m1 TID @ 12:28:23,m2 TID @ 12:28:23,m3 TID @ 12:28:23,m1 TID @ 12:28:24,m2 TID @ 12:28:24,m3 TID @ 12:28:24,m1 TID @ 12:28:26,m2 TID @ 12:28:26,m3 TID @ 12:28:26,m1 TID @ 12:28:28,m2 TID @ 12:28:28,m3 TID @ 12:28:28,m1 TID @ 12:28:29,m2 TID @ 12:28:29,m3 TID @ 12:28:29,m1 TID @ 12:28:31,m2 TID @ 12:28:31,m3 TID @ 12:28:31
116,149,243,116,149,243,116,157,243,116,157,227,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243
202,137,250,202,137,250,202,137,248,202,137,248,202,137,250,202,129,250,202,137,248,202,137,250,202,137,248,202,137,250
245,158,126,245,158,126,245,158,126,245,158,126,245,158,126,245,158,126,245,158,126,245,158,126,245,158,126,117,158,126
27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10
246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125
97,253,143,97,237,143,97,253,143,97,237,143,97,237,143,97,253,143,97,237,143,97,253,143,97,253,143,97,237,143
156,14,186,156,14,186,156,14,186,156,14,186,156,14,186,156,14,186,156,14,186,156,14,186,156,14,186,156,14,186
3,85,125,3,85,125,3,85,125,3,85,125,3,85,125,3,85,125,3,85,125,3,85,125,3,85,125,3,85,125
173,248,151,173,248,151,173,248,151,173,248,151,173,248,151,173,248,151,173,248,151,173,248,151,173,248,151,173,248,151
157,238,50,157,238,54,149,235,54,149,239,54,149,234,54,149,239,54,149,239,54,149,238,54,149,238,54,149,239,54
31,255,252,31,255,252,31,255,252,95,255,252,31,255,252,31,255,252,31,255,252,31,255,252,31,255,252,31,255,252
121,95,136,121,95,136,121,95,136,121,95,136,121,95,136,121,95,136,57,95,136,121,95,136,121,95,136,121,95,136
43,219,247,43,219,247,47,219,247,43,219,247,43,219,247,43,219,247,43,219,247,43,219,247,43,219,247,43,219,247
184,166,49,184,166,49,184,166,49,184,166,49,184,166,49,184,166,49,184,166,49,184,166,49,184,166,49,184,166,49
95,67,95,95,67,95,95,67,95,95,67,95,95,67,95,95,67,95,95,67,95,95,67,95,95,67,95,95,67,95
149,221,159,159,205,157,159,221,157,159,205,157,159,221,157,159,221,157,159,205,159,151,221,157,159,205,157,151,221,157
247,215,103,247,215,231,247,215,103,247,215,103,247,215,103,247,215,231,247,215,231,247,215,231,247,215,231,247,247,231
137,83,248,9,83,248,9,83,248,9,83,248,9,83,248,9,83,248,9,83,248,9,83,248,9,83,248,9,83,248
207,46,252,207,46,252,207,46,252,207,46,252,207,46,252,207,46,252,207,46,252,207,46,252,207,46,252,207,46,252
192,243,229,192,243,229,192,243,229,192,243,229,192,243,229,192,243,229,192,243,229,192,243,229,192,243,229,192,243,229
251,251,249,251,251,249,251,251,249,251,251,249,251,251,249,251,251,249,251,251,249,251,255,249,251,255,249,251,255,249
188,241,227,188,241,227,188,241,227,188,241,227,188,241,227,188,243,227,188,241,99,188,241,99,188,241,99,188,241,99
168,99,81,168,99,81,168,99,81,168,99,81,168,99,81,168,99,81,168,99,81,168,99,81,168,103,81,168,103,81
233,131,129,233,131,129,233,131,129,233,147,129,233,131,129,233,131,129,233,131,129,233,131,129,233,131,129,233,131,129
142,255,170,142,255,170,142,254,170,142,255,170,142,254,170,142,254,170,142,255,170,142,255,170,142,255,170,142,255,170
41,167,251,41,167,251,41,167,251,41,167,251,41,167,251,41,167,251,41,183,251,41,183,251,41,183,251,41,183,251
187,63,183,187,63,183,187,63,183,187,63,183,187,63,183,187,63,183,187,63,183,187,63,183,187,63,183,187,63,183
251,101,90,251,101,90,251,101,90,251,101,90,251,101,90,251,101,90,251,101,90,251,101,90,251,101,90,251,97,90
89,78,251,89,78,251,89,78,251,89,78,251,89,206,251,89,78,251,89,78,251,89,78,251,89,78,251,89,78,251
63,59,203,63,59,203,63,59,203,63,59,203,63,59,203,63,59,203,63,59,203,63,59,203,63,59,203,63,59,203
205,55,125,237,55,125,237,55,125,205,55,125,205,55,125,205,55,125,205,55,125,205,55,125,205,55,125,205,55,125
7,21,167,7,17,167,7,17,167,7,21,167,7,21,167,7,17,167,7,17,167,7,17,167,7,17,167,7,17,167
103,70,229,103,70,229,103,70,229,103,70,229,103,70,229,103,70,229,103,70,229,103,70,229,103,70,229,103,70,229
214,238,47,214,238,47,214,238,47,214,238,47,214,238,47,214,238,47,214,238,47,214,238,47,214,238,47,214,230,47
189,151,69,189,151,69,189,23,69,189,23,69,189,151,69,189,151,69,189,151,69,189,151,69,189,151,69,189,151,69
253,224,14,253,224,14,253,224,14,253,224,14,253,224,14,253,224,14,253,224,14,253,224,14,253,224,14,253,224,14
253,236,123,253,236,123,253,236,123,253,236,123,253,236,123,253,236,123,253,236,123,253,236,123,253,236,123,253,236,123
255,187,155,255,187,155,255,187,155,255,187,155,255,187,155,255,187,155,255,187,155,255,187,155,255,187,155,255,187,155
82,233,230,86,233,230,82,233,230,86,233,230,86,233,230,82,233,230,86,233,230,86,233,230,86,233,230,86,233,230
165,190,248,165,190,248,165,190,248,165,190,248,165,190,248,165,190,248,165,190,248,165,190,184,165,190,184,165,190,184
40,191,255,40,191,255,40,191,255,40,191,255,40,191,255,40,191,255,104,191,255,40,191,255,44,191,255,40,191,255
155,190,31,155,190,31,153,190,31,155,190,31,155,190,31,155,190,31,155,190,31,153,190,31,155,190,31,155,190,31
255,181,235,127,181,235,127,181,235,127,181,235,127,181,235,127,181,235,127,181,235,127,181,235,127,181,235,127,181,235
254,253,224,250,253,224,250,253,224,254,253,224,254,253,224,254,253,224,250,253,224,250,253,224,254,253,224,254,253,224
46,239,174,46,239,174,46,239,174,46,239,174,46,239,174,46,239,174,46,239,174,46,239,174,46,239,174,46,239,174
205,222,247,205,222,247,205,222,247,205,222,247,205,222,247,205,222,247,205,222,247,205,222,247,205,222,247,204,222,247
47,82,187,47,82,187,47,82,187,47,82,187,47,82,187,47,82,191,47,82,191,47,82,191,47,82,187,47,82,187
217,223,60,217,223,60,217,223,60,217,223,60,217,223,60,217,223,60,217,223,60,217,223,60,217,223,60,217,223,60
173,239,30,173,239,30,173,239,30,173,239,30,173,239,30,173,239,30,173,239,30,173,239,30,173,239,30,173,239,30
13,95,255,13,95,255,13,95,255,13,95,255,13,95,255,13,95,255,13,95,255,13,95,255,13,95,255,13,95,255
248,131,61,248,131,61,248,131,61,250,131,61,248,131,61,248,131,61,250,131,61,248,131,61,248,131,61,248,131,61
207,45,73,207,45,73,207,45,73,207,13,73,207,13,73,207,13,73,207,13,73,207,29,73,207,13,73,207,13,73
221,116,206,221,116,206,221,116,206,221,116,206,221,116,206,221,116,206,221,116,206,221,116,206,221,116,206,221,116,206
22,196,24,20,196,24,20,196,24,20,196,24,20,196,24,20,196,24,148,196,24,148,196,24,20,196,24,22,196,24
207,186,132,207,186,132,207,186,132,207,186,132,207,186,132,207,186,132,223,186,132,223,186,132,207,186,132,207,186,132
251,126,187,243,127,187,251,127,187,251,127,187,243,127,187,251,127,187,243,127,187,243,127,187,243,127,187,243,127,187
126,235,111,126,235,111,126,235,111,126,235,111,126,235,111,126,235,111,126,235,111,126,235,111,126,235,111,126,235,111
202,153,7,202,153,7,202,153,7,202,153,7,202,153,7,202,153,7,202,153,7,202,153,7,202,153,7,202,153,7
205,51,233,205,51,233,205,51,233,205,51,233,205,59,233,205,51,233,205,51,233,205,51,233,205,51,233,205,51,233
236,234,100,236,202,100,172,202,100,236,202,100,172,202,100,236,202,100,236,202,100,172,202,100,172,202,100,172,202,100
125,143,219,124,143,219,125,143,219,125,143,219,125,143,219,125,143,219,125,143,219,125,143,219,125,143,219,124,143,219
82,54,95,82,62,95,82,62,95,82,62,95,66,62,93,66,62,93,66,62,93,66,54,93,66,54,93,66,62,93
255,207,255,255,207,255,255,207,255,253,203,255,255,207,255,253,207,255,255,207,255,255,207,255,255,207,255,255,207,255
151,103,135,151,103,135,151,103,135,151,103,135,151,103,135,151,103,135,151,103,135,151,103,135,151,103,135,151,103,135
83,124,222,91,124,222,91,124,222,91,124,222,83,124,222,91,124,222,83,124,222,91,124,222,91,124,222,91,124,222
72,96,26,72,100,26,72,96,26,72,100,26,72,96,26,72,100,26,72,96,26,72,100,26,72,96,26,72,100,26
191,50,214,191,48,214,191,48,214,191,178,214,191,176,214,191,178,214,191,176,214,191,178,214,191,176,214,191,178,214
232,246,179,232,246,179,232,246,179,232,246,179,232,246,179,200,246,179,200,246,179,232,246,179,232,246,179,232,246,179
245,237,223,245,253,223,245,253,223,245,253,223,245,253,223,245,253,223,245,253,223,245,253,223,245,253,223,245,253,223
203,10,210,203,10,210,203,10,210,203,10,210,203,10,210,203,10,210,203,10,210,203,10,210,203,10,210,203,10,210
221,252,189,93,252,189,93,252,189,221,252,189,221,252,189,93,252,189,93,252,189,93,252,189,93,252,189,93,252,189
232,204,39,232,204,39,104,204,39,104,204,39,104,204,39,104,204,39,232,204,39,232,204,39,104,204,39,104,204,39
205,167,215,205,167,215,205,167,215,205,167,215,205,167,215,205,167,215,205,167,215,205,167,215,205,167,215,205,167,215
92,14,229,92,14,229,92,14,229,93,14,229,93,14,229,92,14,229,92,14,229,92,14,229,92,14,229,92,14,229
127,55,156,127,55,156,255,55,156,255,55,156,127,55,156,255,55,156,127,55,156,127,55,156,127,55,156,255,55,156
115,43,16,115,43,16,115,43,24,115,43,24,115,43,24,115,43,24,115,43,24,115,43,24,115,43,24,123,43,24
122,207,207,122,207,199,122,207,199,122,207,199,122,207,199,122,207,199,122,207,199,122,207,199,122,207,199,122,207,199
96,8,220,96,8,220,96,8,220,96,8,220,96,8,220,96,8,220,96,8,220,96,8,220,96,8,220,96,8,220
175,189,183,175,189,183,173,189,183,175,189,183,175,189,183,175,189,183,175,189,183,175,189,183,175,189,183,175,189,183
24,221,176,24,221,176,24,221,176,24,221,176,24,221,176,24,221,176,24,221,176,24,221,160,24,221,176,24,221,176
57,109,119,57,109,119,57,109,119,57,109,119,57,109,119,57,109,119,57,109,119,57,109,119,57,109,119,57,109,119
62,24,121,62,24,121,62,24,121,62,24,121,62,24,121,62,24,121,62,24,121,62,24,121,62,24,121,62,24,121
111,161,254,111,161,254,111,161,254,111,225,254,111,33,254,111,97,254,111,33,254,111,33,254,111,33,254,111,33,254
218,140,210,218,140,210,218,140,210,218,140,210,218,140,210,218,140,210,218,140,210,218,140,210,218,140,210,218,140,210
123,214,191,123,214,191,123,214,191,123,214,191,123,214,191,123,214,191,123,214,191,123,214,191,123,214,191,123,214,191
84,14,182,84,14,182,84,14,182,84,14,182,84,14,182,84,14,182,84,14,182,84,14,182,84,14,182,84,14,182
255,33,87,255,33,87,255,33,87,255,33,87,255,33,87,255,33,87,255,33,87,255,33,87,255,33,87,255,33,87
223,203,55,223,203,55,223,75,55,223,203,55,223,75,55,223,203,55,223,67,55,223,195,55,223,67,55,223,195,55
111,237,159,111,237,159,111,233,159,111,237,159,111,233,159,111,237,159,111,237,159,103,237,159,111,237,159,103,237,159
137,85,71,137,85,71,141,85,71,137,85,71,141,85,71,141,85,71,137,85,71,137,85,71,137,85,71,137,85,71
223,251,237,223,235,237,223,235,237,223,235,237,223,235,237,223,235,237,223,235,237,223,235,237,223,235,237,223,235,237
102,66,118,102,66,118,102,66,118,102,66,118,102,66,118,102,66,118,102,66,118,102,66,118,102,66,118,102,66,118
94,102,239,94,102,239,94,102,239,94,102,239,94,102,239,94,102,239,94,102,239,94,102,239,94,102,239,94,102,239
211,158,67,211,158,67,211,158,67,211,158,67,211,158,67,211,158,67,211,158,67,211,158,67,211,158,67,211,158,67
77,230,183,77,230,183,77,230,183,77,230,183,77,230,183,77,230,183,77,230,183,77,230,183,77,230,183,109,230,183
99,23,180,98,23,180,99,23,180,99,23,180,99,23,180,99,23,180,99,55,180,99,55,180,99,55,180,99,23,180
110,250,252,110,250,252,110,250,252,110,250,252,110,250,252,110,250,252,110,250,252,46,250,252,110,250,252,110,250,252
63,215,255,29,215,255,31,215,255,31,215,255,29,215,255,29,215,255,29,215,255,31,215,255,29,215,255,29,215,255
238,179,237,230,179,237,238,179,237,238,179,237,236,179,237,230,179,237,238,179,237,238,179,237,236,179,237,238,179,237
124,78,191,124,78,191,252,78,191,252,78,191,252,78,191,252,78,191,252,78,191,252,78,191,252,78,191,252,78,191
158,109,178,158,109,178,222,109,178,222,109,178,222,109,178,222,109,178,222,109,178,222,109,178,222,109,178,158,109,178
33,202,138,33,202,138,33,202,138,33,202,138,33,202,138,33,202,138,33,202,138,33,202,138,33,202,138,33,202,138
218,222,252,219,222,252,218,222,252,219,222,252,219,222,252,218,222,252,218,222,252,219,222,252,219,222,252,219,222,252
66,193,247,66,193,247,66,193,247,66,193,247,66,193,247,66,193,247,66,193,247,66,193,247,66,193,247,66,193,247
242,252,103,242,252,103,242,252,103,242,252,103,242,252,103,242,252,103,242,252,103,242,252,103,242,252,103,242,252,103
207,63,221,207,47,221,207,47,221,207,47,221,207,47,221,207,47,221,207,63,221,207,47,221,207,47,221,207,47,221
198,190,254,198,190,254,198,190,254,198,190,254,198,190,254,198,190,254,198,190,254,198,190,254,198,190,254,70,190,254
85,141,255,85,141,255,85,141,255,85,141,255,85,141,255,85,141,255,85,205,255,85,205,255,85,141,255,85,205,255
31,220,255,31,220,255,31,220,255,31,220,255,31,220,255,31,220,255,31,220,255,31,220,255,31,220,255,31,220,255
19,85,175,27,85,175,27,85,175,27,85,175,27,85,175,26,85,175,27,85,175,27,85,175,27,85,175,27,85,175
166,111,246,166,255,246,166,127,246,166,127,246,166,127,246,166,127,246,166,127,246,166,127,246,166,127,246,166,127,246
15,111,236,15,111,236,31,111,236,15,111,236,15,111,236,15,111,236,15,111,236,15,111,236,15,111,236,15,111,236
63,171,177,63,171,177,63,171,177,63,171,177,63,171,177,63,171,177,63,171,177,63,171,177,63,171,177,63,171,177
213,253,29,213,253,29,213,253,29,213,253,29,213,253,29,213,253,29,213,253,29,213,253,29,213,253,29,213,253,29
127,73,253,127,73,253,127,73,253,127,73,253,127,73,253,127,73,253,127,73,253,127,73,253,127,73,253,127,73,253
211,108,241,211,108,240,211,108,240,211,108,240,211,108,240,211,108,240,211,108,240,211,108,240,211,108,240,211,108,240
202,73,251,202,73,251,234,73,251,234,73,251,202,73,251,234,73,251,235,73,251,202,73,251,202,73,251,202,65,251
20,123,71,4,123,71,4,123,71,4,123,71,4,123,71,4,122,71,4,123,71,4,123,71,4,123,71,4,123,71
96,15,31,96,13,31,96,15,31,96,15,31,96,15,31,96,15,31,96,15,31,96,15,31,96,15,31,96,15,31
170,58,166,170,58,166,170,58,230,170,58,166,170,58,230,170,58,166,170,58,166,170,58,166,170,58,166,170,58,230
174,253,189,170,253,189,174,253,189,170,253,189,170,253,189,170,253,189,174,253,189,170,253,189,170,253,189,170,253,189
119,192,105,87,192,105,119,192,105,87,192,105,87,192,105,87,192,105,119,192,105,87,224,105,87,224,105,87,224,105
222,255,188,222,255,188,222,254,188,222,255,188,222,255,188,222,255,188,222,255,188,222,255,188,222,255,188,222,255,188
131,55,253,131,55,253,131,55,253,131,55,253,131,55,253,131,55,253,131,55,253,195,55,253,131,55,253,131,55,253
175,187,252,47,187,252,47,251,252,175,219,252,47,251,252,47,251,252,47,251,252,175,251,252,175,251,252,175,251,252
198,169,41,198,169,41,198,173,41,198,169,41,198,173,41,198,173,41,198,173,41,198,173,41,198,169,41,198,173,41
253,230,187,253,230,187,253,230,187,253,230,187,253,230,187,253,230,187,253,230,187,253,230,187,253,230,187,253,230,187
102,87,0,102,87,0,102,83,0,102,87,0,102,87,0,102,87,0,102,83,0,102,83,0,102,87,0,110,87,0
223,253,121,223,253,121,255,252,121,223,253,121,223,252,121,223,252,121,223,253,121,255,252,121,223,253,121,255,221,121
173,241,219,173,241,219,173,241,219,173,241,219,173,241,219,173,241,219,173,241,219,173,241,219,173,241,219,173,241,219
239,101,249,239,101,249,239,101,249,239,101,249,239,101,249,239,101,249,239,101,249,239,101,249,239,101,249,239,101,249
37,223,51,37,223,51,37,223,51,37,223,51,37,223,51,37,223,51,37,223,51,37,223,51,37,223,51,37,223,51
79,243,177,79,243,177,79,243,177,79,243,177,79,243,177,79,243,177,79,243,177,79,243,177,79,242,177,79,243,177
167,91,52,167,91,52,167,91,52,167,91,52,167,91,52,167,91,52,167,91,52,167,91,52,167,91,52,167,91,52
113,117,175,81,117,175,241,117,175,113,117,175,113,117,175,113,117,175,113,117,175,81,117,175,81,117,175,113,119,175
233,167,122,233,167,122,233,167,122,233,167,122,233,167,122,233,167,122,233,167,122,233,167,122,233,163,122,233,167,122
205,204,213,205,204,213,205,204,213,205,204,213,205,204,213,205,204,213,205,204,213,221,204,213,205,204,213,205,204,213
174,241,46,190,241,46,190,241,38,190,241,46,190,241,46,190,243,46,190,243,38,174,243,38,190,243,46,190,243,46
19,232,216,19,232,216,19,232,216,19,232,216,19,232,216,19,232,216,19,232,216,19,232,216,19,232,216,19,232,216
178,109,28,178,109,28,178,109,28,178,109,28,178,109,28,178,109,28,178,109,28,178,109,28,50,109,28,178,109,28
159,207,251,159,207,251,159,239,251,159,239,251,159,239,251,31,239,251,31,207,251,31,207,251,31,207,251,31,207,251
107,180,196,107,188,196,43,188,196,43,188,196,43,188,196,43,188,196,43,188,196,43,188,196,43,188,196,43,188,196
253,166,91,253,150,91,253,134,91,253,150,91,253,166,91,253,150,91,253,142,91,253,158,91,253,142,91,253,158,91
149,222,142,149,222,142,149,222,142,149,222,142,149,222,142,149,222,142,149,222,142,149,222,142,149,222,142,149,222,142
187,111,171,187,79,171,186,79,171,187,79,171,187,79,171,187,79,171,187,79,171,187,79,171,187,79,171,187,111,171
27,101,41,27,101,41,27,101,41,27,101,41,27,101,33,27,101,33,27,101,33,27,101,33,27,101,33,27,101,33
188,255,223,188,254,223,188,255,223,184,255,223,184,255,223,184,255,223,184,255,223,184,255,223,184,254,223,184,255,223
59,53,206,59,53,206,59,53,206,59,53,206,59,53,206,59,53,206,59,53,206,59,53,206,59,53,206,59,53,206
213,31,255,213,31,255,213,31,255,213,31,255,213,31,255,213,31,255,213,31,255,213,31,255,213,31,255,213,31,255
114,18,166,98,18,166,98,18,166,98,18,166,98,18,166,114,18,166,98,18,166,114,16,166,98,16,166,98,16,166
155,6,197,155,6,197,155,6,197,155,6,197,155,6,197,154,6,197,155,6,197,155,6,197,155,6,197,154,6,197
42,127,203,40,127,203,42,127,203,42,127,203,42,127,203,43,127,203,42,127,203,40,127,203,42,127,203,40,127,203
46,179,124,62,179,124,46,179,124,46,179,124,46,179,124,46,179,124,46,179,124,46,179,124,46,179,124,46,179,124
215,251,14,215,251,14,215,251,14,215,251,14,215,251,14,215,251,14,215,251,14,215,251,14,215,251,14,215,251,14
93,161,245,93,161,245,93,161,245,93,161,245,93,161,245,93,161,245,93,161,245,93,161,245,93,161,245,93,161,245
99,158,219,99,158,219,99,158,219,99,158,219,99,158,219,99,158,219,99,158,219,99,158,219,99,158,219,99,158,219
189,98,199,189,98,199,189,98,199,191,98,199,159,98,199,191,98,199,191,98,199,191,98,199,191,98,199,191,98,199
194,253,227,194,253,227,194,253,227,194,253,227,194,253,227,194,253,227,194,253,227,194,253,227,194,253,227,194,253,227
236,91,184,252,91,184,252,91,184,252,91,184,252,91,184,252,91,184,252,91,184,252,91,184,252,91,184,252,91,184
242,107,211,242,107,211,242,107,211,242,107,211,242,107,211,242,107,211,242,107,211,242,107,211,242,107,211,242,107,211
94,181,238,94,181,238,94,177,238,94,177,238,94,177,238,94,177,238,94,177,238,94,177,238,94,177,238,94,177,238
47,208,140,43,208,140,47,208,140,43,208,140,45,208,140,45,208,140,47,208,140,47,208,140,47,208,140,47,208,140
98,123,254,98,123,254,98,115,254,98,115,254,98,115,254,98,115,254,98,115,254,98,115,254,98,115,254,98,115,254
47,199,174,47,199,174,47,199,174,47,199,174,47,199,174,39,199,174,39,199,174,39,199,174,47,199,174,47,199,174
159,255,201,159,255,201,159,255,201,159,255,201,159,255,201,159,255,201,159,255,201,159,255,201,159,255,201,159,255,201
231,185,96,231,185,96,231,185,96,231,121,96,231,57,96,231,57,96,231,57,96,231,57,96,231,57,96,231,57,96
78,238,188,78,238,188,78,238,188,78,238,188,78,238,188,206,238,188,206,238,188,78,238,188,78,238,188,78,238,188
103,58,254,103,58,254,103,58,254,103,58,254,103,58,254,103,58,254,103,58,254,103,186,254,119,186,254,119,58,254
164,173,221,164,173,221,164,173,253,164,173,253,164,173,253,164,173,253,164,173,253,164,173,253,164,173,253,164,173,253
173,245,103,173,245,103,141,245,103,173,245,103,173,245,103,173,245,103,173,245,103,173,245,103,141,245,103,172,245,103
243,184,125,243,184,125,243,184,125,243,184,125,243,184,125,243,56,125,243,56,125,227,184,125,243,184,125,243,184,125
109,143,15,109,143,15,109,143,15,109,143,15,109,143,15,109,143,15,109,143,15,109,143,15,109,143,15,109,143,15
255,16,246,247,16,246,215,17,246,215,17,246,247,17,246,247,17,246,247,17,246,247,17,246,255,17,246,255,17,246
43,200,225,43,200,225,171,200,225,43,200,225,43,200,225,43,200,225,43,200,225,43,200,225,43,200,225,43,216,225
107,42,89,111,42,89,107,42,89,107,42,89,107,42,89,107,42,89,111,42,89,107,10,89,107,42,89,107,42,89
158,67,144,158,67,144,158,67,144,158,67,144,158,67,144,158,67,144,158,67,144,158,67,144,158,67,144,158,67,144
184,131,246,248,131,246,248,131,246,248,131,246,248,131,246,248,131,246,248,131,246,184,131,246,248,131,246,248,131,246
107,121,134,107,121,134,107,121,134,107,121,134,107,121,134,107,121,134,107,121,134,107,121,134,107,121,134,107,121,134
243,183,241,243,183,241,243,183,241,243,183,241,243,183,241,243,183,241,243,183,241,243,183,241,243,183,241,243,183,241
52,216,170,52,216,170,52,216,170,52,216,170,52,216,170,52,216,170,52,216,170,52,216,170,52,216,170,52,216,170
61,87,87,61,87,87,61,87,87,61,87,87,61,87,87,61,87,87,61,87,87,61,87,87,61,87,87,61,87,87
66,106,36,66,106,36,66,106,36,66,98,36,66,106,36,66,106,36,66,106,36,66,106,36,66,106,36,66,106,36
17,89,255,17,89,255,17,89,255,17,89,255,17,89,255,17,89,255,17,89,255,17,89,255,17,89,255,17,89,255
8,222,154,8,222,154,8,222,154,8,222,154,8,222,154,8,222,154,8,222,154,8,222,154,8,222,154,8,222,154
253,213,126,125,213,126,125,213,126,125,213,126,125,213,126,125,213,126,253,213,126,253,213,126,125,213,126,125,213,126
111,89,226,111,88,226,111,89,226,111,88,226,111,88,226,111,88,226,111,88,226,111,89,226,111,88,226,111,88,226
124,174,178,124,174,178,124,238,178,124,174,178,124,174,178,124,174,178,124,174,178,124,174,178,124,174,178,124,174,178
223,25,227,223,9,243,223,9,243,223,25,243,223,9,243,223,25,243,223,9,243,223,25,243,223,25,243,223,25,227
127,61,170,127,61,171,127,61,170,127,61,170,127,61,170,127,61,170,127,61,171,127,61,171,127,61,171,127,61,171
224,204,89,224,204,89,224,204,89,224,204,89,224,204,89,224,204,89,224,204,89,160,204,89,224,204,89,224,204,89
255,255,182,255,255,182,255,255,182,255,255,182,255,255,182,255,255,182,255,255,182,255,255,182,255,255,182,223,255,182
19,254,71,19,254,71,83,254,71,83,254,71,83,254,71,83,254,71,83,254,71,19,254,71,83,254,71,19,254,71
62,207,182,62,207,182,62,207,182,62,207,182,62,207,182,62,207,182,62,207,182,62,207,182,62,207,182,62,207,182
227,255,142,227,255,142,227,255,142,227,255,142,227,255,142,227,255,142,227,255,142,227,255,142,227,255,142,227,255,142
127,117,207,127,117,207,127,117,207,127,117,207,127,117,207,127,119,207,127,117,207,127,119,207,127,117,207,127,117,207
233,159,239,233,159,239,233,159,239,201,223,239,233,223,239,233,159,239,233,223,239,233,223,239,201,223,239,201,159,239
31,223,253,31,223,253,31,223,253,31,223,253,31,219,253,31,219,253,31,223,253,31,223,253,31,219,253,31,223,253
163,223,104,163,223,104,163,223,104,163,223,104,163,223,104,163,223,104,163,223,104,163,223,104,163,223,104,163,223,104
207,247,254,207,247,254,207,247,254,207,247,254,207,247,254,207,247,254,207,247,254,207,247,254,207,247,254,207,247,254
84,231,164,84,231,164,84,231,164,84,231,164,84,231,164,84,231,164,84,231,164,84,231,164,84,231,164,84,231,164
151,253,111,151,255,111,151,255,111,151,255,111,151,253,111,23,255,111,151,255,111,151,255,111,151,255,111,151,255,111
89,170,255,89,170,255,89,170,255,89,186,255,89,186,255,89,170,255,89,186,255,89,186,255,89,170,255,89,186,255
119,255,163,103,255,163,103,254,163,103,255,163,103,255,163,103,255,163,103,255,163,103,255,163,103,255,163,103,255,163
174,216,73,238,216,73,238,216,73,238,216,73,174,216,73,174,216,73,174,216,73,174,216,73,174,216,73,174,216,73
103,247,148,103,247,148,103,183,148,103,183,148,103,183,148,103,183,148,103,183,148,103,183,148,103,183,148,103,183,148
10,140,197,10,140,197,10,140,197,10,140,197,10,140,197,10,140,197,10,140,197,10,140,197,10,140,197,74,140,197
190,251,221,190,251,221,62,251,221,30,251,221,62,251,221,62,251,221,30,251,221,30,251,221,190,251,221,62,251,221
23,255,5,23,255,5,23,255,5,55,255,5,55,255,5,183,255,5,183,255,5,183,255,5,151,255,5,23,255,5
