m1 TID @ 12:26:27,m2 TID @ 12:26:27,m3 TID @ 12:26:27,m1 TID @ 12:26:28,m2 TID @ 12:26:28,m3 TID @ 12:26:28,m1 TID @ 12:26:30,m2 TID @ 12:26:30,m3 TID @ 12:26:30,m1 TID @ 12:26:31,m2 TID @ 12:26:31,m3 TID @ 12:26:31,m1 TID @ 12:26:33,m2 TID @ 12:26:33,m3 TID @ 12:26:33,m1 TID @ 12:26:35,m2 TID @ 12:26:35,m3 TID @ 12:26:35,m1 TID @ 12:26:36,m2 TID @ 12:26:36,m3 TID @ 12:26:36,m1 TID @ 12:26:38,m2 TID @ 12:26:38,m3 TID @ 12:26:38,m1 TID @ 12:26:39,m2 TID @ 12:26:39,m3 TID @ 12:26:39,m1 TID @ 12:26:41,m2 TID @ 12:26:41,m3 TID @ 12:26:41
246,254,125,246,254,125,246,254,125,246,254,125,246,254,125,246,254,125,246,254,125,246,254,125,246,254,125,246,254,125
113,237,143,113,253,143,113,237,143,113,237,143,113,237,143,113,237,143,113,253,143,113,237,143,113,237,143,113,237,143
150,14,250,150,14,250,150,14,250,150,14,250,150,14,250,150,14,122,150,14,122,150,14,122,150,14,122,150,14,122
3,85,125,3,85,125,3,85,125,3,85,125,3,85,125,3,85,125,3,85,125,3,85,125,3,85,125,3,85,125
237,248,151,237,248,151,237,248,151,237,248,151,237,248,151,237,248,151,237,248,151,237,248,151,237,248,151,237,248,151
149,238,54,149,239,54,149,238,54,149,234,54,149,238,54,149,239,54,149,239,54,149,239,54,149,238,54,149,239,54
95,255,253,95,255,253,95,255,253,95,255,253,95,255,253,95,255,253,95,255,253,95,255,253,95,255,253,95,255,253
60,79,136,60,95,136,60,95,136,60,95,136,56,95,136,56,95,136,60,79,136,60,79,136,60,79,136,60,79,136
175,219,247,175,219,247,175,219,247,175,219,247,175,219,247,175,219,247,175,219,247,175,219,247,175,219,247,175,219,247
176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49
223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95
159,221,159,159,221,157,159,205,159,159,221,159,159,221,159,159,205,159,159,221,159,157,221,159,159,221,159,159,221,159
247,247,103,247,247,103,247,246,103,247,246,103,247,247,103,247,247,103,247,247,103,247,247,103,247,247,231,247,247,231
137,83,248,137,83,248,137,83,248,137,83,248,137,83,248,137,83,248,137,83,248,137,83,248,137,83,248,137,83,248
207,46,244,207,46,244,207,46,244,207,46,244,207,46,244,207,46,244,207,46,244,207,46,244,207,46,244,207,46,244
192,243,225,192,243,225,192,243,225,192,211,225,192,243,225,192,243,225,192,243,229,192,243,229,192,243,229,192,243,229
251,255,249,251,251,249,251,251,249,251,251,249,251,251,249,251,255,249,251,251,249,251,251,249,251,251,249,251,251,249
180,241,227,180,241,227,180,243,227,180,241,227,180,241,227,180,241,227,180,241,227,180,241,227,180,243,227,180,243,227
232,103,81,232,103,81,232,103,81,232,103,81,232,103,81,232,103,81,232,103,81,232,103,81,232,103,81,232,103,81
235,131,129,233,131,129,233,131,129,233,131,129,233,131,129,233,131,129,233,131,129,233,131,129,233,131,129,233,131,129
172,255,170,172,255,170,172,255,170,172,255,170,172,255,170,172,255,170,172,255,170,172,255,170,172,255,170,172,255,170
41,183,219,41,183,219,41,183,219,41,183,219,41,183,219,41,183,219,41,183,219,41,183,219,41,183,219,41,183,219
187,63,183,187,63,183,187,63,183,187,63,183,187,63,183,187,63,183,187,63,183,187,63,183,187,63,183,187,63,183
251,101,90,251,101,90,251,101,90,251,101,90,251,101,90,251,101,90,251,101,90,251,101,90,251,101,90,251,101,90
89,78,251,89,206,251,89,78,251,89,78,251,89,78,251,89,78,251,89,78,251,89,78,251,89,78,251,89,78,251
63,59,203,63,59,203,63,59,203,63,59,203,63,59,203,63,59,203,63,59,203,63,59,203,63,59,203,63,59,203
223,23,125,223,23,125,223,23,125,223,23,125,223,23,125,223,23,125,223,23,125,223,23,125,223,23,125,223,23,125
71,21,231,71,21,231,71,21,231,71,21,231,71,17,231,71,21,231,71,17,231,71,21,231,71,21,231,71,21,231
127,70,229,127,70,229,127,70,229,127,70,229,127,70,229,127,70,229,127,70,229,127,70,229,127,70,229,127,70,229
86,230,47,86,230,47,86,230,47,86,230,47,86,230,47,86,230,47,86,230,47,86,230,47,86,230,47,86,230,63
253,151,77,253,151,77,253,151,77,253,151,77,253,151,77,253,151,77,253,151,77,253,151,77,253,151,77,253,151,77
191,192,12,191,192,12,191,192,14,191,192,14,191,192,14,191,192,14,191,192,14,191,192,14,191,192,14,191,192,14
253,252,123,253,252,123,253,252,123,253,252,123,253,252,123,253,252,123,253,252,123,253,252,123,253,252,123,253,252,123
255,187,139,255,187,139,255,187,139,255,187,139,255,187,139,255,187,139,255,187,139,255,187,139,255,187,139,255,187,139
94,233,226,94,233,226,94,233,226,94,233,226,94,233,226,94,233,226,94,233,226,94,233,226,94,233,226,94,233,226
229,158,184,229,158,184,229,158,184,229,158,184,229,158,184,229,158,184,229,158,184,229,158,184,229,158,184,229,158,184
109,255,247,109,255,247,109,255,247,109,255,247,109,255,247,109,255,247,111,255,247,111,255,247,109,255,247,109,255,247
147,190,63,147,190,63,147,190,63,147,190,63,147,190,63,147,190,63,147,190,63,147,190,63,147,190,63,147,191,63
255,149,235,255,149,235,255,149,235,255,149,235,255,149,235,255,149,235,255,149,235,255,149,235,255,149,235,255,149,235
254,253,234,254,253,234,254,253,234,254,253,234,254,253,234,254,253,234,254,253,234,254,253,234,254,253,234,254,253,232
174,239,174,174,239,174,174,239,174,174,239,174,174,239,174,174,239,174,174,239,174,174,239,174,174,239,174,174,239,174
205,222,247,141,222,247,141,222,247,141,222,247,141,222,247,141,222,247,141,222,247,141,222,247,141,222,247,141,222,247
239,82,191,239,82,191,239,82,191,239,82,191,239,82,191,239,82,187,239,82,187,239,82,187,239,82,187,239,82,187
217,223,188,217,223,188,219,223,188,217,223,188,217,223,188,217,223,60,217,223,60,217,223,60,217,223,60,217,223,60
167,239,30,167,239,30,167,239,30,167,239,30,167,239,30,167,239,30,167,239,30,167,239,30,167,239,30,167,239,30
45,95,223,45,95,223,45,95,223,45,95,223,45,95,223,45,95,223,45,95,223,45,95,223,45,95,223,45,95,223
248,131,61,248,131,61,250,131,61,250,131,61,250,131,61,250,131,61,250,131,61,250,131,61,250,131,61,250,131,61
207,13,73,207,13,73,207,13,73,207,13,73,207,13,73,207,13,73,207,13,73,207,45,73,207,13,73,207,29,73
221,116,206,221,116,206,221,116,206,221,116,206,221,116,206,221,116,206,221,116,206,221,116,206,221,116,206,221,116,206
28,196,20,28,196,20,28,196,20,28,196,20,28,196,20,28,196,20,28,196,20,28,196,20,28,196,20,28,196,20
223,186,132,223,186,132,223,186,132,223,186,132,223,186,164,223,186,132,223,186,132,223,186,132,223,186,132,223,186,132
251,127,187,251,127,187,251,127,187,251,127,187,251,127,187,251,127,187,251,127,187,251,127,187,251,127,187,251,127,187
126,235,127,126,235,127,126,235,127,126,235,127,126,235,127,126,235,127,126,235,127,126,235,127,126,235,127,126,235,127
42,153,3,42,153,3,42,153,3,42,153,3,42,153,3,42,153,3,42,153,3,42,153,3,42,153,3,42,153,3
207,59,233,207,51,233,207,51,233,207,51,233,207,51,233,207,51,233,207,51,233,207,51,233,207,51,233,207,51,233
172,234,100,172,202,100,172,202,100,172,202,100,172,202,100,172,202,100,172,202,102,172,202,102,172,202,102,172,202,102
126,143,219,126,143,219,126,143,219,126,143,219,126,143,219,126,143,219,126,143,219,126,143,219,126,143,219,126,143,219
18,62,93,18,62,93,18,62,93,18,62,93,18,62,93,18,54,93,18,62,93,18,54,93,18,62,93,18,62,93
255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255,255,207,255
151,103,143,151,103,143,55,103,143,23,103,143,151,103,143,183,103,143,151,103,143,183,103,143,151,103,143,151,103,143
91,124,222,91,124,222,91,124,222,91,124,222,91,124,222,91,124,222,91,124,222,91,124,222,91,124,222,91,124,222
64,100,10,64,96,10,64,100,10,64,96,10,64,100,10,64,96,10,64,100,10,64,96,10,64,100,10,64,96,10
191,178,210,191,176,210,191,178,210,191,176,210,191,178,210,191,176,210,191,178,210,191,176,210,191,178,210,191,176,210
200,246,55,200,246,55,200,246,55,200,246,55,200,246,55,200,246,55,200,246,55,200,246,55,200,246,55,200,246,55
245,237,223,245,237,223,245,253,223,245,253,223,245,253,223,245,253,223,245,253,223,245,253,223,245,253,223,245,253,223
203,10,210,203,10,210,203,10,210,203,10,210,203,10,210,203,10,210,203,10,210,203,10,210,203,10,210,203,10,210
221,252,189,221,252,189,221,252,189,221,252,189,221,252,189,221,252,189,221,252,189,221,252,61,221,252,61,221,252,61
104,204,39,104,204,167,104,204,39,104,204,39,104,204,39,104,204,39,104,204,39,104,204,39,104,204,167,104,204,39
221,231,215,221,231,215,221,231,215,221,231,215,221,231,215,221,231,215,221,231,215,221,231,215,221,231,215,221,231,215
90,14,229,90,14,229,90,14,229,90,14,229,90,14,229,90,14,229,90,14,229,90,14,229,88,14,229,88,14,229
255,55,220,255,55,220,255,55,220,255,55,220,255,55,220,255,55,220,255,55,220,255,55,220,255,55,220,255,55,220
115,43,16,115,43,18,115,43,18,115,43,16,115,43,16,115,43,18,115,43,16,115,43,16,115,43,16,115,43,16
122,207,207,122,207,199,122,207,199,122,207,199,122,207,199,122,207,199,122,207,199,122,207,199,122,207,199,122,207,199
96,8,222,96,8,222,96,8,222,96,8,222,96,8,222,96,8,222,96,8,222,96,8,222,96,8,222,96,8,222
175,189,183,175,189,183,175,189,183,175,189,183,175,189,183,175,189,183,175,189,183,175,189,183,175,189,183,175,189,183
24,221,176,24,221,176,24,221,176,24,221,176,24,221,176,24,221,176,24,221,176,24,221,176,24,221,176,24,221,176
59,111,119,59,111,119,59,111,119,59,111,119,59,111,119,59,111,119,59,111,119,59,111,119,59,111,119,59,111,119
46,24,57,62,24,57,62,24,57,62,24,57,62,24,57,62,24,57,62,24,57,62,24,57,62,24,57,62,24,57
111,161,254,111,33,254,111,33,254,111,33,254,111,33,254,111,33,254,111,97,254,111,161,254,111,225,254,111,161,254
218,156,210,218,156,210,218,156,210,218,156,210,218,156,210,218,156,210,218,156,210,218,156,210,218,156,210,218,156,210
123,246,191,123,246,191,123,246,191,123,246,191,123,246,191,123,246,191,123,246,191,123,246,191,123,246,191,123,246,191
86,142,182,86,134,182,86,142,182,86,142,182,84,134,182,84,142,182,84,142,182,84,134,182,84,142,182,84,142,182
254,33,215,254,33,215,254,33,215,254,33,215,254,33,215,254,33,215,254,33,215,254,33,215,254,33,215,254,33,215
223,203,55,223,203,55,223,75,55,223,75,55,223,203,55,223,75,55,223,203,55,223,203,55,223,203,55,223,75,55
95,237,191,95,237,159,95,237,159,95,233,159,95,233,159,95,233,159,95,237,159,95,237,159,95,237,159,95,237,159
137,85,71,137,85,71,137,85,71,137,85,71,137,85,71,137,85,71,137,85,71,137,85,71,137,85,71,137,85,71
159,250,255,159,234,255,159,234,255,159,234,255,159,234,255,159,234,255,159,234,255,159,234,255,159,234,255,159,234,255
98,66,118,98,66,118,98,66,118,98,66,118,98,66,118,98,66,118,98,66,118,98,66,118,98,66,118,98,66,118
94,102,239,94,102,239,94,102,239,94,102,239,94,102,239,94,102,239,94,102,239,94,102,239,94,102,239,94,102,239
211,158,67,211,158,67,211,158,67,211,158,67,211,158,67,211,158,67,211,158,67,211,158,67,211,158,67,211,158,67
124,230,183,124,230,183,124,230,183,124,230,183,124,230,183,124,230,183,124,230,183,124,230,183,124,230,183,124,230,183
96,55,188,96,23,188,100,23,188,96,23,188,100,23,188,96,23,180,96,23,188,96,23,188,100,23,188,100,23,188
106,250,252,106,250,252,106,250,252,106,250,252,106,250,252,106,250,252,106,250,252,106,250,252,106,250,252,106,250,252
45,215,255,45,215,255,45,215,255,45,215,255,45,215,255,45,215,255,45,215,255,45,215,255,45,215,255,45,215,255
174,179,237,174,179,237,174,179,237,174,179,237,174,179,237,174,179,237,174,179,237,174,179,237,174,179,237,174,179,237
108,78,167,108,78,167,108,78,167,108,78,167,108,78,167,108,78,167,108,78,167,108,78,167,108,78,167,108,78,167
219,109,178,219,109,178,219,109,178,219,109,178,219,109,178,219,109,178,219,109,178,219,109,178,219,109,178,219,109,178
32,202,154,32,202,154,32,202,154,32,202,154,32,202,154,32,202,154,32,202,154,32,202,154,32,202,154,32,202,154
219,223,252,219,223,252,219,223,252,219,223,252,219,223,252,219,223,252,219,223,252,219,223,252,219,223,252,219,222,252
2,201,247,2,201,247,2,201,247,2,201,247,2,201,247,2,201,247,2,201,247,2,201,247,2,201,247,2,201,247
242,252,111,242,252,111,242,252,111,242,252,111,242,252,111,242,252,111,242,252,111,242,252,111,242,252,111,242,252,111
203,47,221,203,47,221,203,47,221,203,47,221,203,47,221,203,47,221,203,47,221,203,47,221,203,47,221,203,47,221
198,190,255,198,190,255,198,190,255,198,190,255,198,190,255,198,190,255,198,190,255,198,190,255,198,190,255,198,190,255
85,141,251,85,141,251,85,205,251,85,205,251,85,141,251,85,141,251,85,141,251,85,141,251,85,141,251,85,141,251
63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255
27,85,143,19,85,143,27,85,143,27,85,143,27,85,143,27,85,143,27,85,143,27,85,143,27,85,143,27,85,143
246,127,246,182,111,246,182,127,246,182,255,246,54,127,246,54,127,246,118,127,246,118,255,246,118,255,246,118,127,246
11,111,204,11,111,204,11,111,204,11,111,204,11,111,204,11,111,204,11,111,204,11,111,204,11,111,204,11,111,204
63,171,241,63,171,241,63,171,241,63,171,177,63,171,177,63,171,177,63,171,177,63,171,177,63,171,177,63,171,177
85,253,13,85,253,13,85,253,13,85,253,13,85,253,13,85,253,13,85,253,13,85,253,13,85,253,13,85,253,13
119,201,253,119,201,253,119,201,253,119,201,253,119,201,253,119,201,253,119,201,253,119,201,253,119,201,253,119,201,253
211,108,241,211,108,241,211,108,241,211,108,241,211,108,241,211,108,241,211,108,241,211,108,241,211,108,241,211,108,241
234,65,191,234,65,191,234,65,191,234,65,191,234,65,191,234,65,191,234,65,191,234,193,191,234,65,191,234,65,191
20,123,71,20,123,71,20,123,71,20,123,71,20,123,71,20,91,71,20,123,71,20,123,71,20,123,71,20,123,71
112,15,31,112,15,31,112,15,31,112,15,31,96,15,31,112,15,31,112,15,31,112,15,31,112,15,31,112,15,31
170,58,228,170,58,228,170,58,228,170,58,228,170,58,228,170,58,228,170,42,228,170,58,164,170,58,228,170,58,228
239,253,189,239,253,189,239,253,189,239,253,189,239,253,189,239,253,189,239,253,189,239,253,189,239,253,189,239,253,189
23,224,105,23,224,105,23,224,105,23,224,105,23,224,105,23,224,105,23,192,105,23,192,105,23,192,105,23,192,105
222,255,190,222,255,190,222,255,190,222,255,190,222,255,190,222,255,190,222,255,190,222,255,188,222,254,188,222,254,188
131,55,252,131,55,252,131,55,252,131,55,252,131,55,252,131,55,252,131,55,252,131,55,252,131,55,252,131,55,252
47,187,252,47,187,252,47,187,252,47,187,252,47,187,252,175,187,252,175,187,252,47,187,252,175,187,252,47,187,252
198,173,41,198,173,41,198,173,41,198,169,41,198,169,41,198,169,41,198,173,41,198,173,41,198,169,43,198,173,43
253,230,155,253,230,155,253,230,155,253,230,155,253,230,155,253,230,155,253,230,155,253,230,155,253,230,155,253,230,155
102,87,0,102,83,0,102,87,0,102,87,0,102,87,0,102,87,0,102,87,0,102,87,0,102,87,0,102,87,0
255,252,125,255,253,125,255,253,125,255,253,125,255,253,125,255,253,125,255,252,125,255,253,125,255,253,125,255,252,125
173,241,91,173,241,91,173,241,91,173,241,91,173,241,91,173,241,91,173,241,91,173,241,91,173,241,91,173,241,91
239,101,249,237,101,249,239,101,249,239,101,249,237,101,249,239,101,249,239,101,249,237,101,249,237,101,249,239,101,249
37,223,51,37,207,51,37,223,51,37,223,51,37,223,51,37,223,51,37,223,51,37,223,51,37,223,51,37,223,51
31,179,177,31,179,177,31,179,177,31,179,177,31,179,177,31,179,177,31,179,177,31,179,177,31,179,177,31,179,177
167,91,52,167,91,52,167,91,52,167,91,52,167,91,52,167,91,52,167,91,52,167,91,52,167,91,52,167,91,52
121,117,175,121,117,175,249,117,175,241,117,175,241,117,175,241,117,175,241,117,175,241,117,175,241,117,175,241,117,175
161,167,250,161,167,250,161,167,250,161,167,250,161,167,250,161,167,250,161,167,250,161,167,250,161,167,250,161,167,250
221,204,221,221,204,221,221,204,221,221,204,221,221,204,221,221,204,213,221,204,213,221,204,213,221,204,213,221,204,213
191,241,46,191,241,46,191,241,46,175,241,38,175,241,38,175,241,38,175,241,38,175,241,46,191,241,38,191,241,38
147,104,248,147,104,248,147,104,248,147,104,248,147,104,248,145,104,248,145,104,248,145,104,248,145,104,248,145,104,248
178,109,28,178,109,28,178,109,28,178,109,28,178,109,28,178,109,28,178,109,28,178,109,28,178,109,28,178,109,28
190,207,251,191,207,251,191,207,251,191,207,251,191,207,251,191,207,251,191,207,251,191,207,251,191,207,251,191,207,251
171,252,245,171,252,245,171,252,245,171,252,245,171,252,245,171,252,245,171,252,245,171,252,245,171,252,245,171,252,245
253,134,90,253,22,90,253,150,90,253,134,90,253,150,90,253,134,90,253,142,90,253,142,90,253,158,90,253,158,90
148,222,142,148,222,142,148,222,142,148,222,142,148,222,142,148,222,142,148,222,142,148,222,142,148,222,142,148,222,142
187,79,171,187,79,171,187,79,171,187,111,171,187,111,171,187,111,171,187,111,171,187,79,171,187,111,171,187,111,171
27,101,33,27,101,33,27,101,33,27,101,33,27,101,33,27,101,33,27,101,33,27,101,33,27,101,33,27,101,33
189,255,223,189,255,223,189,255,219,189,255,223,189,255,223,189,255,223,189,255,223,189,255,223,189,255,223,189,255,223
59,53,206,59,53,206,59,53,206,59,53,206,59,53,206,59,53,206,59,53,206,59,53,206,59,53,206,59,53,206
215,95,255,215,95,255,215,95,255,215,95,255,215,95,255,213,95,255,215,95,255,215,95,255,215,95,255,215,95,255
106,18,230,106,18,230,106,18,230,106,18,230,106,18,230,106,16,238,106,16,230,106,16,230,106,16,230,106,16,230
27,6,205,27,6,205,27,6,205,27,6,205,27,6,205,27,6,205,27,6,205,27,6,205,27,6,205,27,6,205
137,127,203,136,127,203,136,127,203,136,127,203,136,127,203,136,127,203,136,127,203,136,127,203,136,127,203,136,127,203
63,171,124,63,171,124,63,171,124,63,171,124,63,171,124,63,171,124,63,171,124,63,171,124,63,171,124,63,171,124
215,251,78,215,251,78,215,251,78,215,251,78,215,251,78,215,251,78,215,251,78,215,251,78,215,251,78,215,251,78
93,165,245,93,161,245,93,161,245,93,161,245,93,161,245,92,161,245,92,161,245,92,161,245,92,161,245,92,161,245
99,222,251,99,222,251,99,222,251,99,222,251,99,222,251,99,222,251,99,222,251,99,222,251,99,222,251,99,222,251
191,98,207,191,98,207,191,98,207,191,98,199,191,98,199,191,98,199,191,98,199,191,98,199,191,98,199,191,98,199
194,253,227,194,253,227,194,253,227,194,253,227,194,253,227,194,253,227,194,253,227,194,253,227,194,253,227,194,253,227
236,91,184,236,91,184,236,91,184,236,91,184,236,91,184,236,91,184,236,91,184,236,91,184,236,91,184,236,91,184
243,107,83,243,107,83,243,107,83,243,107,83,243,107,83,243,107,83,243,107,83,243,107,83,243,107,83,243,107,83
94,185,238,94,185,238,94,185,238,94,185,238,94,185,238,94,185,238,86,185,238,86,185,238,94,185,238,94,185,238
171,210,140,171,210,140,171,210,140,171,210,140,171,210,140,171,210,140,171,210,140,171,210,140,169,210,140,169,210,140
103,123,252,103,123,252,103,123,252,103,123,252,99,123,252,99,123,252,99,123,252,99,123,252,99,123,252,99,123,252
45,199,174,45,199,174,45,199,174,45,199,174,45,199,174,45,199,174,45,199,174,45,199,174,45,199,174,45,199,174
159,255,201,159,255,201,159,255,201,159,255,201,159,255,201,159,255,201,159,255,201,159,255,201,159,255,201,159,255,201
231,185,96,231,185,96,231,249,96,231,185,96,231,185,96,231,185,96,231,185,96,231,185,96,231,185,96,231,185,96
207,238,189,207,238,189,207,238,189,207,238,189,207,238,189,207,238,189,207,238,189,207,238,189,207,238,189,207,238,189
247,122,254,247,58,254,247,58,254,247,58,254,247,58,254,247,58,254,247,58,254,247,58,254,247,58,254,247,58,254
180,173,253,180,173,253,180,173,253,180,173,253,180,173,253,180,173,253,180,173,253,180,173,253,180,173,253,180,173,253
143,181,103,143,245,103,143,245,103,143,245,103,143,245,103,143,245,103,143,245,103,143,245,103,143,245,103,143,245,103
245,56,117,245,56,117,245,56,117,245,56,117,245,56,117,245,56,117,245,184,117,245,184,117,245,184,117,245,184,117
109,207,15,109,207,15,109,207,15,109,207,15,109,207,15,109,207,15,109,207,15,109,207,15,109,207,15,109,207,15
255,17,246,255,17,246,255,17,246,255,17,246,255,17,246,255,17,246,255,17,246,255,17,246,255,17,246,255,17,246
43,216,225,43,216,225,43,216,225,43,216,225,43,216,225,43,216,225,43,216,225,43,216,225,43,200,225,43,200,225
239,42,93,239,42,93,239,10,93,239,42,93,239,42,93,239,42,93,239,42,93,239,42,93,239,42,93,239,42,93
158,67,144,158,67,144,158,67,144,158,67,144,158,67,144,158,67,144,158,67,144,158,67,144,158,67,144,158,67,144
248,139,246,248,131,246,248,131,246,248,131,246,248,131,246,248,131,246,248,131,246,248,131,246,248,131,246,248,131,246
106,121,198,106,121,198,106,121,198,106,121,198,106,121,198,106,121,198,106,121,198,106,121,198,106,121,198,106,121,198
243,183,241,243,183,241,243,183,241,243,183,241,243,183,241,243,183,241,243,183,241,243,183,241,243,183,241,243,183,241
52,217,170,52,216,170,52,216,170,52,216,170,52,216,170,52,216,170,52,216,170,52,217,170,52,216,170,52,216,170
61,215,87,61,215,87,61,87,87,61,87,87,61,87,87,61,87,87,61,87,87,61,87,87,61,87,87,61,87,87
82,98,36,82,98,52,82,98,52,82,106,52,82,106,52,82,106,52,82,106,52,82,106,52,82,106,52,82,106,52
29,89,255,29,89,255,29,89,255,29,89,255,29,89,255,29,89,255,29,89,255,29,89,255,29,89,255,29,89,255
9,222,154,9,222,154,9,222,154,9,222,154,9,222,154,9,222,154,9,222,154,9,222,154,9,222,154,9,222,154
253,213,126,253,213,126,253,213,126,253,213,126,253,213,126,253,213,126,253,213,126,253,213,126,253,213,126,253,213,126
109,93,162,109,89,162,109,88,162,109,89,162,109,89,162,109,89,162,109,89,162,109,89,162,109,89,162,109,89,162
124,238,154,124,174,154,124,238,154,124,238,154,124,174,154,124,174,154,124,174,154,124,174,154,124,174,154,124,174,154
207,25,243,207,25,243,207,25,243,207,9,243,207,25,243,207,25,243,207,25,227,207,9,243,207,25,243,207,9,243
127,45,168,127,45,168,127,45,168,127,45,168,127,45,168,127,45,168,127,45,170,127,45,170,127,45,170,127,45,170
224,204,89,224,204,89,224,204,89,224,204,89,224,204,89,224,204,89,224,204,89,224,204,89,224,204,89,224,204,89
255,255,182,255,255,182,255,255,182,255,255,182,255,255,182,255,255,182,255,255,182,255,255,182,255,255,182,255,255,182
67,126,7,67,126,7,67,126,7,67,126,7,67,126,7,67,126,7,67,126,7,67,126,7,67,126,7,67,126,7
62,207,182,62,207,182,62,207,182,62,207,182,62,207,182,62,207,182,62,207,182,62,207,182,62,207,182,62,207,182
227,255,142,227,255,142,227,255,142,227,255,142,227,255,142,227,127,142,227,255,142,227,255,142,227,255,142,227,255,142
125,117,207,125,117,207,125,117,207,125,117,207,125,117,207,125,117,207,125,119,207,125,119,207,125,117,207,125,119,207
197,223,239,197,223,239,197,223,207,197,159,207,197,159,239,197,159,239,197,159,239,197,223,239,197,159,239,197,159,239
95,223,252,95,223,252,95,223,252,95,95,252,95,223,252,95,219,252,95,219,253,95,223,253,95,219,253,95,223,253
163,223,104,163,223,104,163,223,104,163,223,104,163,223,104,163,223,104,163,223,104,163,223,104,163,223,104,163,223,104
207,247,254,207,247,254,207,247,254,207,247,254,207,247,254,207,247,254,207,247,254,207,247,254,207,247,254,207,247,254
84,231,164,84,231,164,84,231,164,84,231,164,84,231,164,84,231,164,84,231,164,84,231,164,84,231,164,84,231,164
23,253,111,23,255,111,23,255,111,23,255,111,23,255,111,23,255,111,23,255,111,23,255,111,23,255,111,23,255,111
25,170,255,25,186,255,25,186,255,25,186,255,25,170,255,25,186,255,25,186,255,25,186,255,25,170,255,25,170,255
127,251,163,127,251,163,127,250,163,127,251,163,127,251,163,127,251,163,127,251,163,127,251,163,127,251,163,127,251,163
175,216,73,175,216,73,175,216,73,175,216,73,175,216,73,175,216,73,175,216,73,175,216,73,175,218,73,175,218,73
103,247,148,103,247,148,103,247,148,103,183,148,103,183,148,103,183,148,103,183,148,103,183,148,103,183,148,231,183,148
10,140,133,10,140,133,10,140,133,10,140,133,10,140,133,10,140,133,10,140,197,10,140,197,10,140,197,10,140,197
158,251,221,190,251,221,190,251,221,190,251,221,190,251,221,190,251,221,190,251,221,190,251,221,190,251,221,190,251,221
151,254,5,151,254,5,151,254,7,151,254,5,151,254,5,151,254,5,151,254,5,151,254,5,151,254,5,151,254,5
