m1 TID @ 11:18:46,m2 TID @ 11:18:46,m3 TID @ 11:18:46,m1 TID @ 11:18:47,m2 TID @ 11:18:47,m3 TID @ 11:18:47,m1 TID @ 11:18:48,m2 TID @ 11:18:48,m3 TID @ 11:18:48,m1 TID @ 11:18:49,m2 TID @ 11:18:49,m3 TID @ 11:18:49,m1 TID @ 11:18:50,m2 TID @ 11:18:50,m3 TID @ 11:18:50,m1 TID @ 11:18:52,m2 TID @ 11:18:52,m3 TID @ 11:18:52,m1 TID @ 11:18:53,m2 TID @ 11:18:53,m3 TID @ 11:18:53,m1 TID @ 11:18:54,m2 TID @ 11:18:54,m3 TID @ 11:18:54,m1 TID @ 11:18:55,m2 TID @ 11:18:55,m3 TID @ 11:18:55,m1 TID @ 11:18:56,m2 TID @ 11:18:56,m3 TID @ 11:18:56,m1 TID @ 11:18:57,m2 TID @ 11:18:57,m3 TID @ 11:18:57,m1 TID @ 11:18:58,m2 TID @ 11:18:59,m3 TID @ 11:18:59,m1 TID @ 11:19:00,m2 TID @ 11:19:00,m3 TID @ 11:19:00,m1 TID @ 11:19:01,m2 TID @ 11:19:01,m3 TID @ 11:19:01,m1 TID @ 11:19:02,m2 TID @ 11:19:02,m3 TID @ 11:19:02,m1 TID @ 11:19:03,m2 TID @ 11:19:03,m3 TID @ 11:19:03,m1 TID @ 11:19:04,m2 TID @ 11:19:04,m3 TID @ 11:19:04,m1 TID @ 11:19:05,m2 TID @ 11:19:06,m3 TID @ 11:19:06,m1 TID @ 11:19:07,m2 TID @ 11:19:07,m3 TID @ 11:19:07,m1 TID @ 11:19:08,m2 TID @ 11:19:08,m3 TID @ 11:19:08,m1 TID @ 11:19:09,m2 TID @ 11:19:09,m3 TID @ 11:19:09,m1 TID @ 11:19:10,m2 TID @ 11:19:10,m3 TID @ 11:19:10,m1 TID @ 11:19:11,m2 TID @ 11:19:11,m3 TID @ 11:19:11,m1 TID @ 11:19:12,m2 TID @ 11:19:12,m3 TID @ 11:19:12,m1 TID @ 11:19:13,m2 TID @ 11:19:13,m3 TID @ 11:19:14,m1 TID @ 11:19:15,m2 TID @ 11:19:15,m3 TID @ 11:19:15,m1 TID @ 11:19:16,m2 TID @ 11:19:16,m3 TID @ 11:19:16,m1 TID @ 11:19:17,m2 TID @ 11:19:17,m3 TID @ 11:19:17,m1 TID @ 11:19:18,m2 TID @ 11:19:18,m3 TID @ 11:19:18,m1 TID @ 11:19:19,m2 TID @ 11:19:19,m3 TID @ 11:19:19,m1 TID @ 11:19:20,m2 TID @ 11:19:20,m3 TID @ 11:19:20,m1 TID @ 11:19:21,m2 TID @ 11:19:22,m3 TID @ 11:19:22,m1 TID @ 11:19:23,m2 TID @ 11:19:23,m3 TID @ 11:19:23,m1 TID @ 11:19:24,m2 TID @ 11:19:24,m3 TID @ 11:19:24,m1 TID @ 11:19:25,m2 TID @ 11:19:25,m3 TID @ 11:19:25,m1 TID @ 11:19:26,m2 TID @ 11:19:26,m3 TID @ 11:19:26,m1 TID @ 11:19:27,m2 TID @ 11:19:27,m3 TID @ 11:19:27,m1 TID @ 11:19:29,m2 TID @ 11:19:29,m3 TID @ 11:19:29,m1 TID @ 11:19:30,m2 TID @ 11:19:30,m3 TID @ 11:19:30,m1 TID @ 11:19:31,m2 TID @ 11:19:31,m3 TID @ 11:19:31,m1 TID @ 11:19:32,m2 TID @ 11:19:32,m3 TID @ 11:19:32,m1 TID @ 11:19:33,m2 TID @ 11:19:33,m3 TID @ 11:19:33,m1 TID @ 11:19:34,m2 TID @ 11:19:34,m3 TID @ 11:19:34,m1 TID @ 11:19:35,m2 TID @ 11:19:36,m3 TID @ 11:19:36,m1 TID @ 11:19:37,m2 TID @ 11:19:37,m3 TID @ 11:19:37,m1 TID @ 11:19:38,m2 TID @ 11:19:38,m3 TID @ 11:19:38,m1 TID @ 11:19:39,m2 TID @ 11:19:39,m3 TID @ 11:19:39,m1 TID @ 11:19:40,m2 TID @ 11:19:40,m3 TID @ 11:19:40,m1 TID @ 11:19:41,m2 TID @ 11:19:41,m3 TID @ 11:19:41,m1 TID @ 11:19:43,m2 TID @ 11:19:43,m3 TID @ 11:19:43,m1 TID @ 11:19:44,m2 TID @ 11:19:44,m3 TID @ 11:19:44,m1 TID @ 11:19:45,m2 TID @ 11:19:45,m3 TID @ 11:19:45,m1 TID @ 11:19:46,m2 TID @ 11:19:46,m3 TID @ 11:19:46,m1 TID @ 11:19:47,m2 TID @ 11:19:47,m3 TID @ 11:19:47,m1 TID @ 11:19:48,m2 TID @ 11:19:48,m3 TID @ 11:19:48,m1 TID @ 11:19:49,m2 TID @ 11:19:49,m3 TID @ 11:19:49,m1 TID @ 11:19:50,m2 TID @ 11:19:51,m3 TID @ 11:19:51,m1 TID @ 11:19:52,m2 TID @ 11:19:52,m3 TID @ 11:19:52,m1 TID @ 11:19:53,m2 TID @ 11:19:53,m3 TID @ 11:19:53,m1 TID @ 11:19:54,m2 TID @ 11:19:54,m3 TID @ 11:19:54,m1 TID @ 11:19:55,m2 TID @ 11:19:55,m3 TID @ 11:19:55,m1 TID @ 11:19:57,m2 TID @ 11:19:57,m3 TID @ 11:19:57,m1 TID @ 11:19:58,m2 TID @ 11:19:58,m3 TID @ 11:19:58,m1 TID @ 11:19:59,m2 TID @ 11:19:59,m3 TID @ 11:19:59,m1 TID @ 11:20:00,m2 TID @ 11:20:00,m3 TID @ 11:20:00,m1 TID @ 11:20:01,m2 TID @ 11:20:01,m3 TID @ 11:20:01,m1 TID @ 11:20:02,m2 TID @ 11:20:02,m3 TID @ 11:20:02,m1 TID @ 11:20:04,m2 TID @ 11:20:04,m3 TID @ 11:20:04,m1 TID @ 11:20:05,m2 TID @ 11:20:05,m3 TID @ 11:20:05,m1 TID @ 11:20:06,m2 TID @ 11:20:06,m3 TID @ 11:20:06,m1 TID @ 11:20:07,m2 TID @ 11:20:07,m3 TID @ 11:20:07,m1 TID @ 11:20:08,m2 TID @ 11:20:08,m3 TID @ 11:20:08,m1 TID @ 11:20:09,m2 TID @ 11:20:09,m3 TID @ 11:20:09,m1 TID @ 11:20:10,m2 TID @ 11:20:10,m3 TID @ 11:20:10,m1 TID @ 11:20:11,m2 TID @ 11:20:11,m3 TID @ 11:20:11,m1 TID @ 11:20:12,m2 TID @ 11:20:12,m3 TID @ 11:20:12,m1 TID @ 11:20:13,m2 TID @ 11:20:13,m3 TID @ 11:20:14,m1 TID @ 11:20:15,m2 TID @ 11:20:15,m3 TID @ 11:20:15,m1 TID @ 11:20:16,m2 TID @ 11:20:16,m3 TID @ 11:20:16,m1 TID @ 11:20:17,m2 TID @ 11:20:17,m3 TID @ 11:20:17,m1 TID @ 11:20:18,m2 TID @ 11:20:18,m3 TID @ 11:20:18,m1 TID @ 11:20:19,m2 TID @ 11:20:19,m3 TID @ 11:20:19,m1 TID @ 11:20:20,m2 TID @ 11:20:20,m3 TID @ 11:20:20,m1 TID @ 11:20:21,m2 TID @ 11:20:21,m3 TID @ 11:20:21,m1 TID @ 11:20:23,m2 TID @ 11:20:23,m3 TID @ 11:20:23,m1 TID @ 11:20:24,m2 TID @ 11:20:24,m3 TID @ 11:20:24,m1 TID @ 11:20:25,m2 TID @ 11:20:25,m3 TID @ 11:20:25,m1 TID @ 11:20:26,m2 TID @ 11:20:26,m3 TID @ 11:20:26,m1 TID @ 11:20:27,m2 TID @ 11:20:27,m3 TID @ 11:20:27,m1 TID @ 11:20:28,m2 TID @ 11:20:28,m3 TID @ 11:20:28,m1 TID @ 11:20:29,m2 TID @ 11:20:30,m3 TID @ 11:20:30,m1 TID @ 11:20:31,m2 TID @ 11:20:31,m3 TID @ 11:20:31,m1 TID @ 11:20:32,m2 TID @ 11:20:32,m3 TID @ 11:20:32,m1 TID @ 11:20:33,m2 TID @ 11:20:33,m3 TID @ 11:20:33,m1 TID @ 11:20:34,m2 TID @ 11:20:34,m3 TID @ 11:20:34,m1 TID @ 11:20:35,m2 TID @ 11:20:35,m3 TID @ 11:20:35,m1 TID @ 11:20:36,m2 TID @ 11:20:36,m3 TID @ 11:20:36,m1 TID @ 11:20:37,m2 TID @ 11:20:37,m3 TID @ 11:20:37,m1 TID @ 11:20:38,m2 TID @ 11:20:39,m3 TID @ 11:20:39,m1 TID @ 11:20:40,m2 TID @ 11:20:40,m3 TID @ 11:20:40
235,219,191,235,219,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,183
27,56,108,91,56,108,91,56,108,27,56,108,27,56,108,27,56,108,91,56,108,91,56,108,91,56,108,91,60,108,27,56,108,27,56,108,27,56,108,27,56,108,27,56,108,91,56,108,91,56,108,27,56,108,91,56,108,27,56,108,27,56,108,91,56,108,27,56,108,91,56,108,91,56,108,27,56,108,91,56,108,27,56,108,27,56,108,27,56,108,27,56,108,91,56,108,91,56,108,27,56,108,91,56,108,91,56,108,27,56,108,27,56,108,27,56,108,27,56,108,27,56,108,91,56,108,91,60,108,91,60,108,27,60,108,27,60,108,91,60,108,27,60,108,27,56,108,91,56,108,91,56,108,27,60,108,91,60,108,91,60,108,95,56,108,95,56,108,31,56,108,31,56,108,95,56,108,95,56,108,31,56,108,31,56,108,31,56,108,95,56,108,95,56,108,31,56,108,31,56,108,31,56,108,31,56,108,95,56,108,31,56,108,31,56,108,31,56,108,95,56,108,95,56,108,31,56,108,31,56,108,31,56,108,31,56,108,95,56,108,95,56,108,95,56,108,95,56,108,31,56,108,31,56,108,95,56,108,31,56,108,31,56,108,31,56,108,31,56,108,95,56,108,95,56,108,95,56,108,95,56,108,95,56,108,95,56,108,95,56,108,95,56,108,95,56,108,95,60,108
251,120,15,251,121,15,251,120,15,251,121,15,251,120,15,251,120,15,251,120,15,251,121,15,251,120,15,251,120,15,251,120,15,251,121,15,251,120,15,251,120,15,251,120,15,251,120,15,251,121,15,251,120,15,251,120,15,251,120,15,251,120,15,251,120,15,251,120,15,251,120,15,251,120,15,251,120,15,251,120,15,251,120,15,251,120,15,251,121,15,251,120,15,251,120,15,251,120,15,251,121,15,251,120,15,251,120,15,251,120,15,251,121,15,251,120,15,251,120,15,251,120,15,251,120,15,251,121,15,251,120,15,251,121,15,251,120,15,251,121,15,251,120,15,251,120,15,251,120,15,251,121,15,251,120,15,251,121,15,251,120,15,251,121,15,251,120,15,251,120,15,251,120,15,251,120,15,251,120,15,251,120,15,251,120,15,251,120,15,251,121,15,251,120,15,251,120,15,251,121,15,251,120,15,251,120,15,251,121,15,251,120,15,251,121,15,251,120,15,251,120,15,251,120,15,251,120,15,251,120,15,251,120,15,251,121,15,251,120,15,251,120,15,251,120,15,251,120,15,251,120,15,251,121,15,251,120,15,251,120,15,251,120,15,251,121,15,251,120,15,251,121,15,251,120,15,251,120,15,251,121,15,251,120,15,251,120,15,251,120,15,251,120,15,251,120,15,251,248,15
239,253,7,235,253,7,239,253,7,235,253,7,235,253,7,235,253,7,235,253,7,235,253,7,235,253,7,239,253,7,235,253,7,235,253,7,235,253,7,235,253,7,235,253,7,235,253,7,235,253,7,239,253,7,239,253,7,239,253,7,239,253,7,239,253,7,239,253,7,239,253,7,235,253,7,235,253,7,235,253,7,235,253,7,235,253,7,235,253,7,235,253,7,235,253,7,235,253,7,235,253,7,239,253,7,235,253,7,235,253,7,239,253,7,239,253,7,235,253,7,239,253,7,235,253,7,239,253,7,239,253,7,235,253,7,239,253,7,235,253,7,239,253,7,239,253,7,239,253,7,235,253,7,239,253,7,235,253,7,239,253,7,235,253,7,239,253,7,235,253,7,235,253,7,235,253,7,235,253,7,235,253,7,235,253,7,235,253,7,239,253,7,239,253,7,235,253,7,239,253,7,239,253,7,239,253,7,239,253,7,239,253,7,239,253,7,235,253,7,235,253,7,235,253,7,239,253,7,239,253,7,235,253,7,239,253,7,239,253,7,235,253,7,239,253,7,239,253,7,239,253,7,235,253,7,235,253,7,235,253,7,235,253,7,235,253,7,235,253,7,235,253,7,235,253,7,239,253,7,235,253,7,235,253,7,235,253,7,235,253,7,235,253,7,235,253,7,235,253,7
177,243,95,177,243,95,177,243,95,177,243,91,177,243,91,177,243,91,177,243,95,177,243,95,177,243,95,177,243,91,177,243,91,177,243,91,177,243,91,177,243,91,177,243,91,177,243,91,177,243,91,177,243,91,177,243,91,177,243,91,181,243,91,177,243,95,177,243,91,177,243,91,177,243,91,177,243,95,177,243,95,177,243,95,177,243,95,177,243,95,177,243,95,177,243,95,177,243,95,177,243,95,177,243,95,177,243,95,177,243,95,177,243,95,177,243,95,177,243,95,177,243,95,177,243,95,177,243,95,177,243,95,177,243,95,177,243,95,177,243,95,177,243,95,177,243,95,177,243,95,177,243,95,177,243,95,177,243,95,177,243,95,177,243,95,177,243,95,177,243,95,177,243,95,177,243,95,177,243,95,177,243,95,177,243,95,177,243,95,177,243,95,177,243,95,177,243,95,181,243,95,177,243,95,177,243,95,177,243,95,177,243,95,177,243,95,177,243,95,177,243,95,177,243,95,177,243,95,177,243,95,177,211,95,177,243,95,177,243,95,177,243,95,177,243,95,177,243,95,177,243,95,177,243,95,177,243,95,177,243,95,177,243,95,177,243,95,177,243,95,177,243,95,177,243,95,177,243,95,177,243,91,177,243,91,177,243,95,177,243,95,177,243,95,177,243,93,177,243,95
91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,222,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,222,255,91,222,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255,91,158,255
255,63,255,253,63,255,253,63,255,253,63,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,253,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255,253,59,255
181,253,59,149,253,59,149,253,59,149,253,59,149,252,59,149,252,59,181,253,59,149,253,59,149,253,59,149,253,59,149,253,59,149,252,59,149,253,59,149,253,59,149,253,59,149,253,59,149,253,59,149,252,59,149,252,59,149,252,59,149,252,59,149,253,59,149,253,59,181,253,59,149,253,59,149,253,59,149,253,59,149,253,59,149,252,59,149,252,59,149,253,59,149,253,59,149,253,59,149,253,59,149,252,59,149,252,59,149,253,59,149,253,59,149,253,59,149,253,59,149,253,59,149,253,59,149,253,59,149,253,59,149,253,59,149,253,59,149,253,59,149,252,59,149,252,59,149,252,59,149,253,59,149,252,59,149,252,59,149,253,59,149,253,59,149,253,59,149,252,59,149,252,59,149,253,59,149,253,59,149,252,59,149,253,59,149,253,59,149,253,59,149,253,59,149,253,59,149,253,59,149,253,59,149,253,59,149,253,59,149,253,59,149,253,59,149,253,59,149,253,59,149,253,59,149,252,59,149,252,59,149,252,59,149,253,59,149,253,59,149,253,59,149,253,59,149,221,59,149,253,59,149,253,59,149,253,59,149,253,59,149,252,59,149,252,59,149,252,59,149,253,59,149,253,59,181,253,59,149,253,59,149,252,59,149,252,59,149,253,59,149,253,59,149,252,59,149,253,59
95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243,95,221,243
41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139
191,255,245,191,255,212,191,255,212,191,255,212,191,255,212,63,255,244,191,255,212,191,255,212,191,255,212,191,255,212,191,255,212,191,255,212,191,255,212,191,255,212,191,255,212,191,255,212,191,255,212,191,255,212,191,255,212,191,255,212,191,255,212,191,255,212,191,255,212,191,255,212,191,255,212,191,255,212,191,255,212,191,255,212,191,255,212,191,255,212,191,239,212,191,239,212,191,239,212,191,239,212,191,239,212,191,239,212,191,239,212,191,239,212,191,239,212,191,239,212,191,239,212,191,239,212,191,239,212,191,239,212,191,239,212,191,239,212,191,239,212,191,239,212,191,239,212,191,239,212,191,239,212,191,239,212,191,239,212,191,239,212,191,239,212,191,239,212,191,239,212,191,239,212,63,239,212,63,239,212,63,239,212,63,239,212,191,239,212,63,239,212,63,239,212,191,239,212,191,239,212,191,239,212,191,239,212,191,239,212,191,239,212,191,239,212,191,239,212,191,239,212,191,239,212,191,239,212,191,239,212,63,239,212,63,255,212,63,255,212,63,255,212,63,255,212,63,255,212,63,255,212,63,255,212,63,255,212,63,255,212,63,255,212,63,255,212,63,255,212,63,255,212,191,255,212,191,255,212,191,255,212,191,255,212,191,255,212,191,255,212,191,255,212,191,255,212,191,255,246
56,226,119,56,226,103,56,226,119,56,226,103,56,226,127,56,226,103,56,226,119,56,226,103,56,226,111,56,226,103,56,226,119,56,226,119,56,226,119,24,226,103,24,226,103,56,226,119,56,226,127,56,226,103,56,226,103,24,226,103,56,226,103,24,226,103,56,226,103,56,226,119,56,226,119,56,226,103,56,226,103,24,226,127,56,226,119,56,226,103,56,226,119,56,226,111,56,226,119,24,226,111,56,226,119,56,226,103,56,226,119,56,226,119,56,226,103,24,226,111,24,226,103,56,226,103,24,226,103,56,226,103,56,226,103,56,226,103,56,226,119,24,226,103,56,226,119,56,226,111,56,226,103,56,226,103,56,226,103,56,226,103,56,226,103,56,226,103,56,226,103,56,226,103,56,226,103,56,226,119,56,226,103,56,226,103,24,226,103,56,226,119,24,226,111,24,226,119,56,226,119,56,226,119,24,226,119,24,226,103,56,226,103,24,226,103,56,226,103,24,226,103,56,226,103,56,226,103,24,226,103,56,226,103,24,226,119,56,226,103,56,226,103,24,226,103,56,226,103,24,226,103,56,226,119,24,226,103,56,226,103,56,226,103,56,226,103,56,226,119,24,226,103,24,226,119,56,226,103,56,226,103,24,226,103,56,226,103,56,226,103,56,226,111,56,226,103,56,226,103
221,191,251,221,175,251,221,191,251,221,191,251,221,191,251,221,191,251,221,175,251,221,191,251,221,175,251,221,175,251,221,175,251,221,191,251,221,175,251,221,175,251,221,191,251,221,191,251,221,175,251,221,175,251,221,191,251,221,175,251,221,175,251,221,191,251,221,175,251,221,175,251,221,191,251,221,175,251,221,191,251,221,175,251,221,175,251,221,191,251,221,175,251,221,191,251,221,175,251,221,191,251,221,175,251,221,191,251,221,175,251,221,175,251,221,191,251,221,175,251,221,191,251,221,191,251,221,175,251,221,191,251,221,175,251,221,175,251,221,175,251,221,191,251,221,191,251,221,191,251,221,175,251,221,175,251,221,191,251,221,191,251,221,191,251,221,175,251,221,175,251,221,175,251,221,175,251,221,175,251,221,191,251,221,191,251,221,191,251,221,191,251,221,175,251,221,191,251,221,175,251,221,175,251,221,191,251,221,175,251,221,191,251,221,175,251,221,175,251,221,191,251,221,175,251,221,175,251,221,191,251,221,175,251,221,191,251,221,191,251,221,175,251,221,175,251,221,175,251,221,191,251,221,175,251,221,191,251,221,175,251,221,191,251,221,175,251,221,47,251,221,191,251,221,175,251,221,175,251,221,175,251,221,191,251,221,175,251,221,191,251,221,175,251,221,175,251,221,191,251
176,134,143,176,134,143,184,134,143,184,134,143,176,134,143,176,134,15,176,134,143,176,134,143,176,134,143,176,134,143,176,134,15,176,134,143,176,134,143,176,134,143,176,134,143,176,134,143,176,134,15,176,134,143,176,134,15,176,134,143,176,134,15,176,134,143,176,134,143,176,134,143,176,134,143,176,134,143,176,134,143,176,134,143,176,134,143,176,134,143,176,134,143,176,134,15,176,134,143,176,134,143,184,134,143,184,134,143,184,134,143,184,134,143,184,134,15,184,134,15,184,134,143,184,134,15,176,134,143,176,134,15,176,134,143,176,134,143,176,134,15,176,134,143,176,134,15,176,134,143,176,134,143,176,134,143,176,134,143,176,134,15,176,134,143,176,134,15,176,134,143,184,134,143,184,134,143,176,134,15,176,134,143,176,134,143,176,134,143,176,134,15,176,134,143,176,134,143,176,134,143,176,134,15,176,134,143,176,134,15,176,134,143,176,134,143,184,134,143,176,134,143,176,134,15,176,134,143,176,134,143,176,134,143,176,134,143,176,134,143,176,134,143,176,134,15,176,134,15,176,134,143,176,134,143,176,134,143,176,134,143,176,134,143,176,132,15,176,134,143,176,134,143,176,134,143,176,134,143,176,132,15,176,134,143,176,134,15,176,134,143,176,134,143,176,134,15,184,134,143
127,214,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,127,198,127,119,214,127
121,112,21,121,120,21,121,120,21,121,56,21,121,56,21,121,56,21,121,120,21,121,56,21,121,88,21,121,88,21,121,56,21,121,56,21,121,56,21,121,56,21,121,56,21,121,56,21,121,56,21,121,56,21,121,56,21,121,56,21,121,56,21,121,56,21,121,120,21,121,120,21,121,120,21,121,56,21,121,56,21,121,56,21,121,56,21,121,120,21,121,120,21,121,120,21,121,56,21,121,56,21,121,56,21,121,56,21,121,56,21,121,56,21,121,56,21,121,120,21,121,56,21,121,56,21,121,24,21,121,56,21,121,56,21,121,56,21,121,56,21,121,56,21,121,56,21,121,56,21,121,56,21,121,56,21,121,56,21,121,120,21,121,56,21,121,56,21,121,56,21,121,120,21,121,56,21,121,56,21,121,56,21,121,56,21,121,56,21,121,56,21,121,56,21,121,56,21,121,56,21,121,56,21,121,56,21,121,56,21,121,56,21,121,56,21,121,56,21,121,56,21,121,56,21,121,56,21,121,56,21,121,56,21,121,56,21,121,56,21,121,56,21,121,120,21,121,56,21,121,56,21,121,56,21,121,56,21,121,56,21,121,56,21,121,56,21,121,56,21,121,56,21,121,56,21,121,56,21,121,56,21,121,56,21,121,56,21,121,56,21,121,120,21,121,120,21,121,120,85
